date,RH
2013-03-29,90.16
2013-03-30,85.83
2013-03-31,82.28
2013-04-01,76.77
2013-04-02,75.59
2013-04-03,78.74
2013-04-04,81.10
2013-04-05,81.50
2013-04-06,79.92
2013-04-07,84.65
2013-04-08,80.31
2013-04-09,81.89
2013-04-10,85.04
2013-04-11,81.50
2013-04-12,81.50
2013-04-13,75.98
2013-04-14,74.80
2013-04-15,77.95
2013-04-16,85.04
2013-04-17,85.83
2013-04-18,88.98
2013-04-19,91.34
2013-04-20,85.43
2013-04-21,85.04
2013-04-22,79.53
2013-04-23,74.02
2013-04-24,72.05
2013-04-25,73.23
2013-04-26,76.77
2013-04-27,73.23
2013-04-28,74.02
2013-04-29,71.26
2013-04-30,76.38
2013-05-01,75.98
2013-05-02,75.20
2013-05-03,72.44
2013-05-04,68.90
2013-05-05,72.83
2013-05-06,73.23
2013-05-07,83.46
2013-05-08,84.65
2013-05-09,86.61
2013-05-10,82.28
2013-05-11,73.23
2013-05-12,67.32
2013-05-13,67.32
2013-05-14,67.32
2013-05-15,63.39
2013-05-16,65.35
2013-05-17,65.35
2013-05-18,66.14
2013-05-19,67.72
2013-05-20,70.08
2013-05-21,70.47
2013-05-22,70.87
2013-05-23,75.20
2013-05-24,77.17
2013-05-25,79.53
2013-05-26,79.92
2013-05-27,73.62
2013-05-28,68.50
2013-05-29,68.50
2013-05-30,68.11
2013-05-31,66.54
2013-06-01,63.39
2013-06-02,64.57
2013-06-03,66.14
2013-06-04,74.02
2013-06-05,73.62
2013-06-06,75.59
2013-06-07,63.78
2013-06-08,67.72
2013-06-09,62.60
2013-06-10,61.81
2013-06-11,63.39
2013-06-12,61.42
2013-06-13,63.39
2013-06-14,64.96
2013-06-15,63.39
2013-06-16,62.60
2013-06-17,61.81
2013-06-18,64.96
2013-06-19,64.17
2013-06-20,59.84
2013-06-21,58.66
2013-06-22,63.39
2013-06-23,60.63
2013-06-24,53.15
2013-06-25,57.48
2013-06-26,52.36
2013-06-27,51.97
2013-06-28,59.45
2013-06-29,66.14
2013-06-30,67.32
2013-07-01,61.42
2013-07-02,58.27
2013-07-03,59.06
2013-07-04,53.15
2013-07-05,51.97
2013-07-06,55.12
2013-07-07,57.48
2013-07-08,53.94
2013-07-09,53.94
2013-07-10,51.97
2013-07-11,54.72
2013-07-12,53.94
2013-07-13,52.76
2013-07-14,64.96
2013-07-15,58.27
2013-07-16,53.15
2013-07-17,53.94
2013-07-18,45.28
2013-07-19,52.36
2013-07-20,59.45
2013-07-21,51.97
2013-07-22,48.82
2013-07-23,46.06
2013-07-24,50.79
2013-07-25,51.18
2013-07-26,53.54
2013-07-27,55.91
2013-07-28,54.33
2013-07-29,45.28
2013-07-30,49.61
2013-07-31,45.28
2013-08-01,46.85
2013-08-02,48.03
2013-08-03,47.24
2013-08-04,44.88
2013-08-05,43.70
2013-08-06,43.31
2013-08-07,48.43
2013-08-08,42.13
2013-08-09,46.06
2013-08-10,45.67
2013-08-11,46.85
2013-08-12,47.64
2013-08-13,44.09
2013-08-14,44.09
2013-08-15,46.46
2013-08-16,45.28
2013-08-17,40.94
2013-08-18,42.91
2013-08-19,42.52
2013-08-20,42.13
2013-08-21,52.76
2013-08-22,46.06
2013-08-23,41.34
2013-08-24,40.94
2013-08-25,43.31
2013-08-26,43.31
2013-08-27,41.73
2013-08-28,45.28
2013-08-29,43.31
2013-08-30,40.55
2013-08-31,41.34
2013-09-01,43.31
2013-09-02,40.55
2013-09-03,42.52
2013-09-04,40.55
2013-09-05,40.94
2013-09-06,40.55
2013-09-07,43.31
2013-09-08,41.73
2013-09-09,38.19
2013-09-10,37.80
2013-09-11,35.83
2013-09-12,34.65
2013-09-13,35.04
2013-09-14,38.98
2013-09-15,38.19
2013-09-16,37.80
2013-09-17,35.04
2013-09-18,36.22
2013-09-19,37.40
2013-09-20,31.89
2013-09-21,33.86
2013-09-22,34.25
2013-09-23,33.86
2013-09-24,35.83
2013-09-25,39.37
2013-09-26,47.24
2013-09-27,54.33
2013-09-28,46.85
2013-09-29,38.19
2013-09-30,36.22
2013-10-01,38.19
2013-10-02,38.58
2013-10-03,35.83
2013-10-04,37.40
2013-10-05,40.16
2013-10-06,47.64
2013-10-07,74.41
2013-10-08,67.32
2013-10-09,54.33
2013-10-10,50.00
2013-10-11,48.03
2013-10-12,44.09
2013-10-13,44.49
2013-10-14,44.88
2013-10-15,47.64
2013-10-16,45.67
2013-10-17,46.06
2013-10-18,50.39
2013-10-19,67.32
2013-10-20,67.32
2013-10-21,55.51
2013-10-22,46.85
2013-10-23,45.28
2013-10-24,44.49
2013-10-25,46.06
2013-10-26,46.85
2013-10-27,46.85
2013-10-28,59.06
2013-10-29,60.24
2013-10-30,64.57
2013-10-31,65.35
2013-11-01,57.87
2013-11-02,50.39
2013-11-03,51.57
2013-11-04,70.87
2013-11-05,71.26
2013-11-06,79.13
2013-11-07,65.75
2013-11-08,52.76
2013-11-09,51.57
2013-11-10,58.27
2013-11-11,82.28
2013-11-12,77.17
2013-11-13,64.17
2013-11-14,64.57
2013-11-15,66.93
2013-11-16,65.75
2013-11-17,60.24
2013-11-18,51.97
2013-11-19,49.21
2013-11-20,53.94
2013-11-21,53.15
2013-11-22,65.35
2013-11-23,77.95
2013-11-24,84.65
2013-11-25,71.26
2013-11-26,72.83
2013-11-27,83.07
2013-11-28,79.53
2013-11-29,75.59
2013-11-30,66.14
2013-12-01,59.84
2013-12-02,55.91
2013-12-03,59.84
2013-12-04,72.83
2013-12-05,73.23
2013-12-06,86.22
2013-12-07,82.28
2013-12-08,73.62
2013-12-09,75.59
2013-12-10,70.47
2013-12-11,72.83
2013-12-12,72.44
2013-12-13,77.17
2013-12-14,74.41
2013-12-15,80.71
2013-12-16,87.01
2013-12-17,83.07
2013-12-18,83.46
2013-12-19,88.98
2013-12-20,86.22
2013-12-21,88.98
2013-12-22,89.37
2013-12-23,82.68
2013-12-24,78.74
2013-12-25,72.83
2013-12-26,66.54
2013-12-27,72.05
2013-12-28,79.53
2013-12-29,73.23
2013-12-30,69.29
2013-12-31,65.35
2014-01-01,64.17
2014-01-02,64.57
2014-01-03,72.83
2014-01-04,69.29
2014-01-05,68.50
2014-01-06,64.57
2014-01-07,64.96
2014-01-08,63.39
2014-01-09,64.96
2014-01-10,69.69
2014-01-11,75.98
2014-01-12,68.90
2014-01-13,71.65
2014-01-14,68.11
2014-01-15,75.59
2014-01-16,73.62
2014-01-17,76.77
2014-01-18,74.02
2014-01-19,81.10
2014-01-20,85.83
2014-01-21,84.25
2014-01-22,76.77
2014-01-23,72.05
2014-01-24,76.77
2014-01-25,84.25
2014-01-26,82.28
2014-01-27,79.53
2014-01-28,79.92
2014-01-29,70.47
2014-01-30,71.65
2014-01-31,82.28
2014-02-01,75.59
2014-02-02,68.50
2014-02-03,74.02
2014-02-04,78.74
2014-02-05,79.92
2014-02-06,73.62
2014-02-07,76.77
2014-02-08,77.56
2014-02-09,78.35
2014-02-10,72.44
2014-02-11,71.65
2014-02-12,74.02
2014-02-13,79.13
2014-02-14,85.83
2014-02-15,87.01
2014-02-16,83.86
2014-02-17,85.04
2014-02-18,81.89
2014-02-19,88.58
2014-02-20,88.19
2014-02-21,82.68
2014-02-22,78.35
2014-02-23,78.35
2014-02-24,75.98
2014-02-25,75.98
2014-02-26,75.20
2014-02-27,79.92
2014-02-28,80.71
2014-03-01,85.04
2014-03-02,84.65
2014-03-03,87.40
2014-03-04,89.76
2014-03-05,87.01
2014-03-06,81.89
2014-03-07,78.35
2014-03-08,79.92
2014-03-09,82.28
2014-03-10,86.61
2014-03-11,85.43
2014-03-12,81.10
2014-03-13,77.17
2014-03-14,76.38
2014-03-15,76.77
2014-03-16,85.04
2014-03-17,80.71
2014-03-18,76.38
2014-03-19,79.13
2014-03-20,74.02
2014-03-21,75.59
2014-03-22,76.77
2014-03-23,82.28
2014-03-24,83.86
2014-03-25,80.31
2014-03-26,81.89
2014-03-27,82.28
2014-03-28,86.22
2014-03-29,87.80
2014-03-30,84.65
2014-03-31,75.98
2014-04-01,74.41
2014-04-02,75.98
2014-04-03,80.31
2014-04-04,81.10
2014-04-05,77.95
2014-04-06,84.25
2014-04-07,84.65
2014-04-08,85.83
2014-04-09,87.40
2014-04-10,86.61
2014-04-11,86.61
2014-04-12,85.43
2014-04-13,75.20
2014-04-14,75.98
2014-04-15,81.89
2014-04-16,81.10
2014-04-17,77.56
2014-04-18,81.10
2014-04-19,80.31
2014-04-20,81.10
2014-04-21,84.25
2014-04-22,79.92
2014-04-23,77.95
2014-04-24,77.17
2014-04-25,81.89
2014-04-26,85.83
2014-04-27,85.43
2014-04-28,83.46
2014-04-29,75.98
2014-04-30,72.44
2014-05-01,71.26
2014-05-02,73.62
2014-05-03,76.38
2014-05-04,72.83
2014-05-05,65.75
2014-05-06,68.11
2014-05-07,76.77
2014-05-08,73.23
2014-05-09,72.83
2014-05-10,72.83
2014-05-11,85.04
2014-05-12,74.80
2014-05-13,66.54
2014-05-14,70.08
2014-05-15,71.65
2014-05-16,77.17
2014-05-17,79.13
2014-05-18,73.62
2014-05-19,73.23
2014-05-20,71.26
2014-05-21,69.29
2014-05-22,68.11
2014-05-23,73.23
2014-05-24,80.31
2014-05-25,81.10
2014-05-26,73.62
2014-05-27,69.29
2014-05-28,66.93
2014-05-29,71.65
2014-05-30,70.08
2014-05-31,64.57
2014-06-01,66.54
2014-06-02,66.14
2014-06-03,69.69
2014-06-04,65.75
2014-06-05,62.20
2014-06-06,61.42
2014-06-07,62.60
2014-06-08,62.99
2014-06-09,59.06
2014-06-10,62.60
2014-06-11,62.99
2014-06-12,59.84
2014-06-13,60.24
2014-06-14,61.02
2014-06-15,61.02
2014-06-16,53.94
2014-06-17,59.06
2014-06-18,61.42
2014-06-19,59.84
2014-06-20,61.02
2014-06-21,59.06
2014-06-22,56.30
2014-06-23,58.27
2014-06-24,62.20
2014-06-25,58.27
2014-06-26,57.87
2014-06-27,61.02
2014-06-28,59.45
2014-06-29,56.30
2014-06-30,62.99
2014-07-01,61.81
2014-07-02,59.06
2014-07-03,57.48
2014-07-04,56.69
2014-07-05,51.57
2014-07-06,56.30
2014-07-07,53.15
2014-07-08,54.33
2014-07-09,57.09
2014-07-10,53.94
2014-07-11,48.82
2014-07-12,48.03
2014-07-13,48.82
2014-07-14,50.79
2014-07-15,55.12
2014-07-16,53.54
2014-07-17,52.36
2014-07-18,51.97
2014-07-19,53.54
2014-07-20,50.00
2014-07-21,48.43
2014-07-22,47.24
2014-07-23,43.70
2014-07-24,48.43
2014-07-25,50.00
2014-07-26,53.54
2014-07-27,48.82
2014-07-28,45.28
2014-07-29,45.67
2014-07-30,46.46
2014-07-31,50.39
2014-08-01,51.57
2014-08-02,50.00
2014-08-03,50.79
2014-08-04,48.82
2014-08-05,48.82
2014-08-06,46.85
2014-08-07,45.67
2014-08-08,48.82
2014-08-09,47.24
2014-08-10,44.88
2014-08-11,44.09
2014-08-12,44.49
2014-08-13,43.31
2014-08-14,40.16
2014-08-15,41.73
2014-08-16,41.73
2014-08-17,47.24
2014-08-18,48.03
2014-08-19,42.13
2014-08-20,47.64
2014-08-21,42.13
2014-08-22,41.73
2014-08-23,42.91
2014-08-24,44.49
2014-08-25,40.55
2014-08-26,39.76
2014-08-27,42.91
2014-08-28,43.31
2014-08-29,48.03
2014-08-30,50.79
2014-08-31,45.28
2014-09-01,43.70
2014-09-02,42.13
2014-09-03,42.91
2014-09-04,50.39
2014-09-05,60.63
2014-09-06,52.76
2014-09-07,41.73
2014-09-08,44.88
2014-09-09,42.52
2014-09-10,36.61
2014-09-11,36.61
2014-09-12,46.46
2014-09-13,41.73
2014-09-14,40.16
2014-09-15,41.73
2014-09-16,38.98
2014-09-17,42.52
2014-09-18,44.88
2014-09-19,43.70
2014-09-20,44.49
2014-09-21,41.73
2014-09-22,46.85
2014-09-23,58.27
2014-09-24,51.97
2014-09-25,48.03
2014-09-26,46.85
2014-09-27,43.70
2014-09-28,42.52
2014-09-29,43.31
2014-09-30,44.49
2014-10-01,57.87
2014-10-02,64.57
2014-10-03,66.14
2014-10-04,60.24
2014-10-05,48.82
2014-10-06,43.70
2014-10-07,43.31
2014-10-08,40.94
2014-10-09,44.49
2014-10-10,36.61
2014-10-11,40.94
2014-10-12,39.76
2014-10-13,41.34
2014-10-14,39.37
2014-10-15,37.01
2014-10-16,40.16
2014-10-17,45.28
2014-10-18,52.36
2014-10-19,49.21
2014-10-20,47.64
2014-10-21,61.42
2014-10-22,73.23
2014-10-23,66.14
2014-10-24,56.69
2014-10-25,51.18
2014-10-26,45.67
2014-10-27,45.28
2014-10-28,44.88
2014-10-29,75.98
2014-10-30,70.87
2014-10-31,54.72
2014-11-01,48.82
2014-11-02,46.85
2014-11-03,61.81
2014-11-04,65.75
2014-11-05,55.91
2014-11-06,49.21
2014-11-07,48.82
2014-11-08,53.94
2014-11-09,76.38
2014-11-10,66.14
2014-11-11,59.45
2014-11-12,75.20
2014-11-13,74.41
2014-11-14,62.99
2014-11-15,70.47
2014-11-16,76.38
2014-11-17,81.10
2014-11-18,81.89
2014-11-19,80.31
2014-11-20,80.71
2014-11-21,70.08
2014-11-22,59.45
2014-11-23,58.66
2014-11-24,55.51
2014-11-25,55.91
2014-11-26,65.35
2014-11-27,58.27
2014-11-28,54.33
2014-11-29,52.36
2014-11-30,46.85
2014-12-01,46.85
2014-12-02,46.06
2014-12-03,47.24
2014-12-04,48.43
2014-12-05,62.20
2014-12-06,80.71
2014-12-07,85.83
2014-12-08,68.50
2014-12-09,55.12
2014-12-10,62.99
2014-12-11,66.93
2014-12-12,68.11
2014-12-13,79.13
2014-12-14,82.28
2014-12-15,83.46
2014-12-16,79.13
2014-12-17,86.22
2014-12-18,77.95
2014-12-19,88.19
2014-12-20,81.89
2014-12-21,74.80
2014-12-22,68.50
2014-12-23,71.65
2014-12-24,75.59
2014-12-25,67.72
2014-12-26,61.81
2014-12-27,61.02
2014-12-28,57.87
2014-12-29,64.96
2014-12-30,71.26
2014-12-31,71.65
2015-01-01,72.44
2015-01-02,72.44
2015-01-03,72.83
2015-01-04,77.17
2015-01-05,74.02
2015-01-06,66.93
2015-01-07,74.80
2015-01-08,70.87
2015-01-09,62.60
2015-01-10,61.42
2015-01-11,62.99
2015-01-12,71.26
2015-01-13,72.44
2015-01-14,68.50
2015-01-15,70.08
2015-01-16,74.80
2015-01-17,73.62
2015-01-18,75.20
2015-01-19,75.20
2015-01-20,84.65
2015-01-21,84.25
2015-01-22,82.28
2015-01-23,71.65
2015-01-24,72.05
2015-01-25,87.40
2015-01-26,77.56
2015-01-27,67.72
2015-01-28,64.17
2015-01-29,62.20
2015-01-30,65.75
2015-01-31,68.11
2015-02-01,82.28
2015-02-02,77.56
2015-02-03,80.31
2015-02-04,84.65
2015-02-05,73.62
2015-02-06,77.17
2015-02-07,81.89
2015-02-08,84.65
2015-02-09,71.65
2015-02-10,67.72
2015-02-11,75.98
2015-02-12,70.47
2015-02-13,76.38
2015-02-14,85.43
2015-02-15,80.71
2015-02-16,76.38
2015-02-17,75.59
2015-02-18,83.86
2015-02-19,89.76
2015-02-20,86.22
2015-02-21,83.86
2015-02-22,87.80
2015-02-23,85.04
2015-02-24,85.43
2015-02-25,79.92
2015-02-26,78.35
2015-02-27,79.92
2015-02-28,82.28
2015-03-01,80.31
2015-03-02,88.98
2015-03-03,87.40
2015-03-04,79.53
2015-03-05,83.07
2015-03-06,81.10
2015-03-07,83.46
2015-03-08,78.35
2015-03-09,76.77
2015-03-10,84.25
2015-03-11,79.92
2015-03-12,79.53
2015-03-13,76.77
2015-03-14,73.23
2015-03-15,73.23
2015-03-16,74.41
2015-03-17,78.74
2015-03-18,89.37
2015-03-19,84.25
2015-03-20,87.80
2015-03-21,88.19
2015-03-22,85.83
2015-03-23,83.46
2015-03-24,86.22
2015-03-25,87.01
2015-03-26,86.61
2015-03-27,83.07
2015-03-28,77.95
2015-03-29,79.92
2015-03-30,80.31
2015-03-31,83.86
2015-04-01,83.07
2015-04-02,83.07
2015-04-03,81.10
2015-04-04,79.92
2015-04-05,83.86
2015-04-06,82.68
2015-04-07,77.17
2015-04-08,81.10
2015-04-09,84.65
2015-04-10,81.10
2015-04-11,84.25
2015-04-12,76.77
2015-04-13,77.56
2015-04-14,80.31
2015-04-15,76.77
2015-04-16,72.83
2015-04-17,73.62
2015-04-18,71.26
2015-04-19,72.83
2015-04-20,78.35
2015-04-21,85.43
2015-04-22,80.31
2015-04-23,79.53
2015-04-24,81.89
2015-04-25,80.31
2015-04-26,80.71
2015-04-27,81.10
2015-04-28,75.98
2015-04-29,76.38
2015-04-30,77.95
2015-05-01,83.07
2015-05-02,82.68
2015-05-03,79.92
2015-05-04,77.56
2015-05-05,75.20
2015-05-06,72.05
2015-05-07,75.59
2015-05-08,81.89
2015-05-09,85.83
2015-05-10,77.95
2015-05-11,73.62
2015-05-12,77.17
2015-05-13,73.62
2015-05-14,67.72
2015-05-15,64.17
2015-05-16,65.35
2015-05-17,65.35
2015-05-18,67.32
2015-05-19,68.11
2015-05-20,70.87
2015-05-21,75.59
2015-05-22,69.69
2015-05-23,69.29
2015-05-24,69.69
2015-05-25,66.93
2015-05-26,66.93
2015-05-27,68.50
2015-05-28,68.50
2015-05-29,65.35
2015-05-30,65.35
2015-05-31,60.24
2015-06-01,60.63
2015-06-02,60.63
2015-06-03,64.57
2015-06-04,61.42
2015-06-05,65.75
2015-06-06,61.42
2015-06-07,62.60
2015-06-08,62.99
2015-06-09,61.42
2015-06-10,60.63
2015-06-11,58.27
2015-06-12,61.02
2015-06-13,59.45
2015-06-14,57.09
2015-06-15,59.06
2015-06-16,56.69
2015-06-17,52.76
2015-06-18,53.94
2015-06-19,56.30
2015-06-20,56.30
2015-06-21,53.54
2015-06-22,53.94
2015-06-23,55.51
2015-06-24,55.51
2015-06-25,55.51
2015-06-26,52.36
2015-06-27,55.51
2015-06-28,57.87
2015-06-29,57.48
2015-06-30,54.33
2015-07-01,56.30
2015-07-02,55.12
2015-07-03,56.69
2015-07-04,60.24
2015-07-05,64.57
2015-07-06,56.69
2015-07-07,53.15
2015-07-08,55.91
2015-07-09,54.72
2015-07-10,50.79
2015-07-11,50.00
2015-07-12,48.03
2015-07-13,51.18
2015-07-14,52.36
2015-07-15,48.03
2015-07-16,51.57
2015-07-17,51.97
2015-07-18,48.03
2015-07-19,45.28
2015-07-20,46.85
2015-07-21,47.24
2015-07-22,45.28
2015-07-23,46.06
2015-07-24,51.97
2015-07-25,49.61
2015-07-26,48.03
2015-07-27,48.03
2015-07-28,45.28
2015-07-29,46.06
2015-07-30,50.39
2015-07-31,43.70
2015-08-01,44.49
2015-08-02,46.85
2015-08-03,45.28
2015-08-04,44.09
2015-08-05,42.91
2015-08-06,43.70
2015-08-07,45.67
2015-08-08,41.34
2015-08-09,41.34
2015-08-10,41.73
2015-08-11,46.46
2015-08-12,42.13
2015-08-13,41.34
2015-08-14,43.31
2015-08-15,45.67
2015-08-16,42.52
2015-08-17,38.98
2015-08-18,38.98
2015-08-19,38.19
2015-08-20,45.67
2015-08-21,43.31
2015-08-22,43.70
2015-08-23,44.49
2015-08-24,45.28
2015-08-25,44.49
2015-08-26,44.88
2015-08-27,43.31
2015-08-28,42.91
2015-08-29,42.91
2015-08-30,39.37
2015-08-31,37.80
2015-09-01,39.76
2015-09-02,39.37
2015-09-03,44.88
2015-09-04,42.91
2015-09-05,40.94
2015-09-06,50.39
2015-09-07,47.24
2015-09-08,40.55
2015-09-09,38.58
2015-09-10,36.61
2015-09-11,37.40
2015-09-12,38.98
2015-09-13,41.34
2015-09-14,42.52
2015-09-15,40.94
2015-09-16,37.80
2015-09-17,37.40
2015-09-18,35.83
2015-09-19,42.13
2015-09-20,39.37
2015-09-21,39.76
2015-09-22,40.16
2015-09-23,37.40
2015-09-24,35.83
2015-09-25,34.65
2015-09-26,35.43
2015-09-27,40.94
2015-09-28,43.31
2015-09-29,41.73
2015-09-30,37.01
2015-10-01,36.61
2015-10-02,35.43
2015-10-03,35.04
2015-10-04,38.98
2015-10-05,41.73
2015-10-06,53.54
2015-10-07,50.39
2015-10-08,44.49
2015-10-09,42.91
2015-10-10,40.55
2015-10-11,35.83
2015-10-12,37.80
2015-10-13,34.25
2015-10-14,33.86
2015-10-15,38.98
2015-10-16,31.89
2015-10-17,32.68
2015-10-18,32.28
2015-10-19,38.19
2015-10-20,48.43
2015-10-21,46.46
2015-10-22,46.85
2015-10-23,53.15
2015-10-24,60.63
2015-10-25,51.18
2015-10-26,49.61
2015-10-27,44.88
2015-10-28,43.31
2015-10-29,51.97
2015-10-30,58.27
2015-10-31,66.54
2015-11-01,68.50
2015-11-02,50.79
2015-11-03,44.09
2015-11-04,41.34
2015-11-05,37.80
2015-11-06,41.34
2015-11-07,46.46
2015-11-08,47.64
2015-11-09,47.64
2015-11-10,48.82
2015-11-11,37.80
2015-11-12,37.01
2015-11-13,48.03
2015-11-14,42.91
2015-11-15,44.09
2015-11-16,46.06
2015-11-17,61.02
2015-11-18,53.54
2015-11-19,46.46
2015-11-20,55.51
2015-11-21,68.11
2015-11-22,55.51
2015-11-23,52.76
2015-11-24,65.35
2015-11-25,72.44
2015-11-26,67.72
2015-11-27,71.65
2015-11-28,72.44
2015-11-29,64.17
2015-11-30,48.43
2015-12-01,44.09
2015-12-02,45.28
2015-12-03,50.39
2015-12-04,58.66
2015-12-05,60.24
2015-12-06,60.24
2015-12-07,66.93
2015-12-08,53.54
2015-12-09,47.24
2015-12-10,51.18
2015-12-11,60.63
2015-12-12,55.91
2015-12-13,53.54
2015-12-14,46.06
2015-12-15,44.09
2015-12-16,44.09
2015-12-17,50.79
2015-12-18,49.61
2015-12-19,56.69
2015-12-20,59.45
2015-12-21,62.60
2015-12-22,55.12
2015-12-23,47.24
2015-12-24,48.03
2015-12-25,50.39
2015-12-26,51.97
2015-12-27,50.39
2015-12-28,46.85
2015-12-29,40.94
2015-12-30,56.69
2015-12-31,54.72
2016-01-01,65.35
2016-01-02,66.54
2016-01-03,58.66
2016-01-04,74.02
2016-01-05,77.56
2016-01-06,79.53
2016-01-07,90.55
2016-01-08,91.34
2016-01-09,77.95
2016-01-10,79.53
2016-01-11,61.02
2016-01-12,62.20
2016-01-13,87.40
2016-01-14,80.31
2016-01-15,80.71
2016-01-16,78.74
2016-01-17,89.37
2016-01-18,84.25
2016-01-19,89.76
2016-01-20,90.55
2016-01-21,88.58
2016-01-22,91.34
2016-01-23,87.01
2016-01-24,89.76
2016-01-25,81.50
2016-01-26,88.19
2016-01-27,91.34
2016-01-28,88.19
2016-01-29,77.17
2016-01-30,63.78
2016-01-31,68.50
2016-02-01,71.65
2016-02-02,77.17
2016-02-03,76.77
2016-02-04,76.38
2016-02-05,68.11
2016-02-06,64.96
2016-02-07,59.45
2016-02-08,57.87
2016-02-09,58.27
2016-02-10,61.42
2016-02-11,66.14
2016-02-12,83.07
2016-02-13,84.25
2016-02-14,84.65
2016-02-15,77.95
2016-02-16,70.08
2016-02-17,61.02
2016-02-18,63.78
2016-02-19,67.32
2016-02-20,72.05
2016-02-21,65.75
2016-02-22,62.60
2016-02-23,61.02
2016-02-24,65.35
2016-02-25,68.11
2016-02-26,72.44
2016-02-27,67.32
2016-02-28,65.75
2016-02-29,62.99
2016-03-01,64.17
2016-03-02,59.84
2016-03-03,68.11
2016-03-04,70.87
2016-03-05,76.77
2016-03-06,81.10
2016-03-07,76.38
2016-03-08,79.92
2016-03-09,77.56
2016-03-10,85.04
2016-03-11,82.28
2016-03-12,74.80
2016-03-13,83.07
2016-03-14,71.65
2016-03-15,71.26
2016-03-16,69.29
2016-03-17,71.26
2016-03-18,69.69
2016-03-19,72.83
2016-03-20,79.92
2016-03-21,83.86
2016-03-22,79.92
2016-03-23,77.95
2016-03-24,84.65
2016-03-25,79.92
2016-03-26,78.35
2016-03-27,72.05
2016-03-28,72.44
2016-03-29,73.23
2016-03-30,79.13
2016-03-31,74.41
2016-04-01,73.23
2016-04-02,72.05
2016-04-03,72.44
2016-04-04,73.62
2016-04-05,68.90
2016-04-06,69.29
2016-04-07,74.80
2016-04-08,73.62
2016-04-09,76.38
2016-04-10,87.40
2016-04-11,82.68
2016-04-12,78.35
2016-04-13,69.29
2016-04-14,67.32
2016-04-15,69.29
2016-04-16,71.26
2016-04-17,62.99
2016-04-18,62.99
2016-04-19,60.63
2016-04-20,61.42
2016-04-21,59.06
2016-04-22,61.42
2016-04-23,63.39
2016-04-24,60.63
2016-04-25,62.20
2016-04-26,65.75
2016-04-27,61.81
2016-04-28,64.57
2016-04-29,68.50
2016-04-30,66.54
2016-05-01,68.90
2016-05-02,69.29
2016-05-03,67.32
2016-05-04,66.93
2016-05-05,61.81
2016-05-06,61.42
2016-05-07,60.63
2016-05-08,57.87
2016-05-09,51.97
2016-05-10,56.69
2016-05-11,61.42
2016-05-12,64.17
2016-05-13,62.20
2016-05-14,63.39
2016-05-15,64.17
2016-05-16,61.42
2016-05-17,64.17
2016-05-18,62.99
2016-05-19,58.66
2016-05-20,55.91
2016-05-21,53.54
2016-05-22,59.06
2016-05-23,61.42
2016-05-24,62.99
2016-05-25,74.41
2016-05-26,65.35
2016-05-27,62.20
2016-05-28,59.45
2016-05-29,58.66
2016-05-30,62.99
2016-05-31,61.81
2016-06-01,59.45
2016-06-02,60.24
2016-06-03,59.84
2016-06-04,61.81
2016-06-05,59.45
2016-06-06,64.96
2016-06-07,63.78
2016-06-08,64.17
2016-06-09,66.14
2016-06-10,63.78
2016-06-11,60.24
2016-06-12,62.99
2016-06-13,58.27
2016-06-14,49.61
2016-06-15,53.94
2016-06-16,53.15
2016-06-17,52.76
2016-06-18,53.94
2016-06-19,53.15
2016-06-20,50.39
2016-06-21,47.64
2016-06-22,55.12
2016-06-23,50.79
2016-06-24,49.21
2016-06-25,51.97
2016-06-26,56.30
2016-06-27,55.51
2016-06-28,48.43
2016-06-29,50.00
2016-06-30,47.64
2016-07-01,48.82
2016-07-02,50.39
2016-07-03,48.03
2016-07-04,51.18
2016-07-05,48.82
2016-07-06,50.39
2016-07-07,46.46
2016-07-08,49.21
2016-07-09,55.51
2016-07-10,51.97
2016-07-11,51.18
2016-07-12,49.61
2016-07-13,48.43
2016-07-14,46.46
2016-07-15,43.70
2016-07-16,43.70
2016-07-17,44.09
2016-07-18,51.18
2016-07-19,52.36
2016-07-20,45.67
2016-07-21,42.91
2016-07-22,41.34
2016-07-23,40.16
2016-07-24,41.34
2016-07-25,40.94
2016-07-26,46.06
2016-07-27,42.13
2016-07-28,43.31
2016-07-29,46.46
2016-07-30,38.19
2016-07-31,46.85
2016-08-01,48.03
2016-08-02,43.31
2016-08-03,41.34
2016-08-04,38.58
2016-08-05,40.16
2016-08-06,40.16
2016-08-07,38.98
2016-08-08,40.55
2016-08-09,40.55
2016-08-10,42.52
2016-08-11,41.34
2016-08-12,44.49
2016-08-13,40.55
2016-08-14,38.58
2016-08-15,40.55
2016-08-16,44.09
2016-08-17,40.16
2016-08-18,40.55
2016-08-19,41.73
2016-08-20,40.55
2016-08-21,38.58
2016-08-22,38.19
2016-08-23,40.55
2016-08-24,38.98
2016-08-25,39.76
2016-08-26,42.52
2016-08-27,41.34
2016-08-28,40.94
2016-08-29,39.76
2016-08-30,38.19
2016-08-31,37.40
2016-09-01,38.19
2016-09-02,34.25
2016-09-03,38.19
2016-09-04,40.94
2016-09-05,38.19
2016-09-06,36.61
2016-09-07,37.01
2016-09-08,41.34
2016-09-09,44.49
2016-09-10,38.98
2016-09-11,37.80
2016-09-12,41.34
2016-09-13,41.73
2016-09-14,31.50
2016-09-15,37.40
2016-09-16,42.13
2016-09-17,47.24
2016-09-18,43.31
2016-09-19,36.61
2016-09-20,39.76
