date,Tmax
2020-11-26,32.66
2020-11-27,30.76
2020-11-28,32.17
2020-11-29,32.81
2020-11-30,32.36
2020-12-01,34.81
2020-12-02,34.05
2020-12-03,33.76
2020-12-04,34.07
2020-12-05,33.85
2020-12-06,33.32
2020-12-07,33.70
2020-12-08,31.35
2020-12-09,30.60
2020-12-10,30.10
2020-12-11,32.15
2020-12-12,33.11
2020-12-13,33.08
2020-12-14,33.78
2020-12-15,33.76
2020-12-16,31.91
2020-12-17,32.25
2020-12-18,31.90
2020-12-19,32.05
2020-12-20,29.57
2020-12-21,28.82
2020-12-22,30.51
2020-12-23,32.28
2020-12-24,30.00
2020-12-25,30.03
2020-12-26,29.88
2020-12-27,31.07
2020-12-28,32.62
2020-12-29,34.08
2020-12-30,34.00
2020-12-31,33.88
2021-01-01,33.83
2021-01-02,33.19
2021-01-03,30.40
2021-01-04,30.83
2021-01-05,32.26
2021-01-06,33.99
2021-01-07,34.80
2021-01-08,33.50
2021-01-09,30.38
2021-01-10,31.17
2021-01-11,31.05
2021-01-12,32.13
2021-01-13,31.17
2021-01-14,30.57
2021-01-15,30.79
2021-01-16,30.24
2021-01-17,32.74
2021-01-18,28.90
2021-01-19,31.20
2021-01-20,29.53
2021-01-21,31.63
2021-01-22,32.30
2021-01-23,33.00
2021-01-24,33.57
2021-01-25,34.28
2021-01-26,30.51
2021-01-27,31.62
2021-01-28,30.59
2021-01-29,31.87
2021-01-30,31.51
2021-01-31,32.80
2021-02-01,33.60
2021-02-02,32.73
2021-02-03,33.30
2021-02-04,31.63
2021-02-05,31.57
2021-02-06,30.17
2021-02-07,31.35
2021-02-08,31.67
2021-02-09,29.78
2021-02-10,30.75
2021-02-11,31.40
2021-02-12,30.33
2021-02-13,29.26
2021-02-14,30.85
2021-02-15,28.31
2021-02-16,30.63
2021-02-17,26.39
2021-02-18,27.93
2021-02-19,30.21
2021-02-20,30.61
2021-02-21,29.28
2021-02-22,29.62
2021-02-23,30.29
2021-02-24,30.88
2021-02-25,31.87
2021-02-26,31.16
2021-02-27,27.66
2021-02-28,30.36
2021-03-01,29.78
2021-03-02,30.19
2021-03-03,31.81
2021-03-04,31.82
2021-03-05,32.23
2021-03-06,32.35
2021-03-07,30.37
2021-03-08,32.36
2021-03-09,32.37
2021-03-10,31.38
2021-03-11,32.98
2021-03-12,31.54
2021-03-13,32.29
2021-03-14,31.96
2021-03-15,32.02
2021-03-16,32.73
2021-03-17,31.97
2021-03-18,30.35
2021-03-19,29.09
2021-03-20,29.67
2021-03-21,31.93
2021-03-22,30.50
2021-03-23,32.07
2021-03-24,32.05
2021-03-25,30.94
2021-03-26,30.85
2021-03-27,32.83
2021-03-28,31.61
2021-03-29,32.66
2021-03-30,32.54
2021-03-31,32.37
2021-04-01,31.59
2021-04-02,30.06
2021-04-03,32.67
2021-04-04,33.43
2021-04-05,33.53
2021-04-06,32.77
2021-04-07,33.86
2021-04-08,34.74
2021-04-09,32.75
2021-04-10,32.37
2021-04-11,31.44
2021-04-12,33.31
2021-04-13,33.36
2021-04-14,32.40
2021-04-15,31.22
2021-04-16,31.52
2021-04-17,31.06
2021-04-18,31.14
2021-04-19,27.71
2021-04-20,30.84
2021-04-21,29.85
2021-04-22,30.67
2021-04-23,31.98
2021-04-24,32.18
2021-04-25,26.49
2021-04-26,31.48
2021-04-27,30.55
2021-04-28,32.37
2021-04-29,31.45
2021-04-30,31.60
2021-05-01,31.03
2021-05-02,31.34
2021-05-03,32.18
2021-05-04,32.21
2021-05-05,29.58
2021-05-06,31.29
2021-05-07,31.53
2021-05-08,31.57
2021-05-09,31.76
2021-05-10,32.32
2021-05-11,32.35
2021-05-12,32.22
2021-05-13,32.97
2021-05-14,33.65
2021-05-15,31.91
2021-05-16,30.37
2021-05-17,32.64
2021-05-18,32.21
2021-05-19,32.74
2021-05-20,34.08
2021-05-21,34.52
2021-05-22,34.25
2021-05-23,33.93
2021-05-24,34.73
2021-05-25,35.11
2021-05-26,34.22
2021-05-27,33.92
2021-05-28,34.23
2021-05-29,34.02
2021-05-30,34.14
2021-05-31,34.41
2021-06-01,34.53
2021-06-02,34.64
2021-06-03,34.44
2021-06-04,33.94
2021-06-05,33.00
2021-06-06,33.34
2021-06-07,33.95
2021-06-08,33.94
2021-06-09,33.76
2021-06-10,33.98
2021-06-11,34.49
2021-06-12,34.87
2021-06-13,34.48
2021-06-14,32.08
2021-06-15,33.50
2021-06-16,33.93
2021-06-17,34.89
2021-06-18,34.54
2021-06-19,33.50
2021-06-20,33.66
2021-06-21,35.23
2021-06-22,34.55
2021-06-23,32.50
2021-06-24,32.84
2021-06-25,33.82
2021-06-26,33.80
2021-06-27,33.32
2021-06-28,33.22
2021-06-29,33.33
2021-06-30,33.80
2021-07-01,34.83
2021-07-02,30.89
2021-07-03,32.81
2021-07-04,33.46
2021-07-05,34.19
2021-07-06,34.63
2021-07-07,34.61
2021-07-08,34.13
2021-07-09,33.76
2021-07-10,34.19
2021-07-11,34.37
2021-07-12,34.72
2021-07-13,34.02
2021-07-14,33.93
2021-07-15,34.62
2021-07-16,35.18
2021-07-17,34.66
2021-07-18,35.81
2021-07-19,36.13
2021-07-20,35.51
2021-07-21,34.46
2021-07-22,34.46
2021-07-23,33.64
2021-07-24,33.61
2021-07-25,33.42
2021-07-26,34.33
2021-07-27,34.83
2021-07-28,36.54
2021-07-29,36.22
2021-07-30,35.45
2021-07-31,33.96
2021-08-01,34.22
2021-08-02,33.66
2021-08-03,34.46
2021-08-04,35.45
2021-08-05,34.90
2021-08-06,34.93
2021-08-07,34.50
2021-08-08,34.06
2021-08-09,35.75
2021-08-10,36.15
2021-08-11,36.92
2021-08-12,37.21
2021-08-13,35.46
2021-08-14,36.00
2021-08-15,36.23
2021-08-16,35.88
2021-08-17,36.07
2021-08-18,35.29
2021-08-19,34.96
2021-08-20,35.76
2021-08-21,36.23
2021-08-22,36.40
2021-08-23,36.65
2021-08-24,36.72
2021-08-25,36.53
2021-08-26,36.75
2021-08-27,36.76
2021-08-28,37.07
2021-08-29,36.97
2021-08-30,35.94
2021-08-31,32.81
2021-09-01,32.61
2021-09-02,33.98
2021-09-03,33.42
2021-09-04,35.34
2021-09-05,35.77
2021-09-06,36.50
2021-09-07,35.42
2021-09-08,33.85
2021-09-09,36.37
2021-09-10,36.62
2021-09-11,36.54
2021-09-12,36.32
2021-09-13,36.69
2021-09-14,36.91
2021-09-15,36.16
2021-09-16,36.69
2021-09-17,36.16
2021-09-18,35.87
2021-09-19,36.42
2021-09-20,37.50
2021-09-21,36.33
2021-09-22,36.95
2021-09-23,35.04
2021-09-24,33.32
2021-09-25,33.83
2021-09-26,35.09
2021-09-27,33.40
2021-09-28,32.52
2021-09-29,34.45
2021-09-30,33.48
2021-10-01,33.99
2021-10-02,33.66
2021-10-03,35.19
2021-10-04,35.21
2021-10-05,36.24
2021-10-06,35.15
2021-10-07,36.21
2021-10-08,36.20
2021-10-09,35.59
2021-10-10,35.16
2021-10-11,33.12
2021-10-12,35.50
2021-10-13,32.80
2021-10-14,33.27
2021-10-15,32.31
2021-10-16,35.74
2021-10-17,35.46
2021-10-18,30.46
2021-10-19,33.06
2021-10-20,34.48
2021-10-21,30.14
2021-10-22,31.84
2021-10-23,30.27
2021-10-24,34.15
2021-10-25,35.50
2021-10-26,32.36
2021-10-27,34.75
2021-10-28,32.87
2021-10-29,34.55
2021-10-30,32.58
2021-10-31,32.47
2021-11-01,31.27
2021-11-02,29.18
2021-11-03,32.84
2021-11-04,30.08
2021-11-05,30.97
2021-11-06,30.08
2021-11-07,28.48
2021-11-08,32.36
2021-11-09,29.16
2021-11-10,29.59
2021-11-11,32.46
2021-11-12,32.35
2021-11-13,34.09
2021-11-14,30.98
2021-11-15,31.15
2021-11-16,30.13
2021-11-17,31.54
2021-11-18,33.37
2021-11-19,34.03
2021-11-20,32.98
2021-11-21,33.14
2021-11-22,33.83
2021-11-23,29.85
2021-11-24,33.44
2021-11-25,29.22
2021-11-26,31.80
2021-11-27,32.25
2021-11-28,32.40
2021-11-29,29.01
2021-11-30,31.81
2021-12-01,32.50
2021-12-02,31.92
2021-12-03,31.24
2021-12-04,28.81
2021-12-05,31.12
2021-12-06,32.28
2021-12-07,32.04
2021-12-08,29.29
2021-12-09,31.49
2021-12-10,31.23
2021-12-11,30.24
2021-12-12,31.09
2021-12-13,32.82
2021-12-14,34.37
2021-12-15,32.44
2021-12-16,30.99
2021-12-17,32.52
2021-12-18,31.87
2021-12-19,29.54
2021-12-20,29.75
2021-12-21,29.05
2021-12-22,31.11
2021-12-23,28.64
2021-12-24,30.08
2021-12-25,27.23
2021-12-26,27.07
2021-12-27,28.08
2021-12-28,28.30
2021-12-29,31.04
2021-12-30,31.43
2021-12-31,26.09
2022-01-01,31.35
2022-01-02,31.82
2022-01-03,28.85
2022-01-04,30.41
2022-01-05,31.24
2022-01-06,27.73
2022-01-07,31.08
2022-01-08,27.84
2022-01-09,30.58
2022-01-10,29.94
2022-01-11,32.05
2022-01-12,26.44
2022-01-13,30.90
2022-01-14,32.59
2022-01-15,31.65
2022-01-16,30.60
2022-01-17,31.72
2022-01-18,27.92
2022-01-19,31.06
2022-01-20,33.36
2022-01-21,33.98
2022-01-22,34.22
2022-01-23,32.46
2022-01-24,31.45
2022-01-25,31.65
2022-01-26,30.32
2022-01-27,28.77
2022-01-28,29.29
2022-01-29,29.69
2022-01-30,31.02
2022-01-31,31.97
2022-02-01,32.16
2022-02-02,31.37
2022-02-03,32.90
2022-02-04,32.68
2022-02-05,32.18
2022-02-06,31.04
2022-02-07,32.12
2022-02-08,31.40
2022-02-09,32.30
2022-02-10,29.54
2022-02-11,31.18
2022-02-12,30.31
2022-02-13,30.11
2022-02-14,31.57
2022-02-15,32.63
2022-02-16,27.73
2022-02-17,31.26
2022-02-18,32.82
2022-02-19,26.94
2022-02-20,31.37
2022-02-21,32.09
2022-02-22,31.97
2022-02-23,30.87
2022-02-24,32.33
2022-02-25,33.63
2022-02-26,32.21
2022-02-27,33.40
2022-02-28,32.68
2022-03-01,30.51
2022-03-02,29.25
2022-03-03,30.75
2022-03-04,30.44
2022-03-05,28.79
2022-03-06,31.73
2022-03-07,29.45
2022-03-08,30.89
2022-03-09,30.85
2022-03-10,32.47
2022-03-11,29.62
2022-03-12,32.56
2022-03-13,32.48
2022-03-14,32.00
2022-03-15,29.56
2022-03-16,30.64
2022-03-17,31.95
2022-03-18,31.03
2022-03-19,31.15
2022-03-20,30.83
2022-03-21,32.75
2022-03-22,30.99
2022-03-23,31.20
2022-03-24,30.47
2022-03-25,33.21
2022-03-26,32.36
2022-03-27,32.00
2022-03-28,29.29
2022-03-29,30.26
2022-03-30,31.86
2022-03-31,30.86
2022-04-01,32.00
2022-04-02,32.53
2022-04-03,32.10
2022-04-04,32.20
2022-04-05,31.79
2022-04-06,30.60
2022-04-07,32.42
2022-04-08,32.82
2022-04-09,33.46
2022-04-10,31.96
2022-04-11,33.85
2022-04-12,30.63
2022-04-13,31.68
2022-04-14,31.68
2022-04-15,32.86
2022-04-16,31.64
2022-04-17,28.57
2022-04-18,30.44
2022-04-19,31.41
2022-04-20,32.31
2022-04-21,31.47
2022-04-22,32.06
2022-04-23,29.82
2022-04-24,29.95
2022-04-25,33.46
2022-04-26,33.01
2022-04-27,32.50
2022-04-28,33.47
2022-04-29,33.48
2022-04-30,32.19
2022-05-01,33.15
2022-05-02,33.28
2022-05-03,34.59
2022-05-04,33.09
2022-05-05,33.91
2022-05-06,33.74
2022-05-07,34.12
2022-05-08,33.55
2022-05-09,33.40
2022-05-10,33.14
2022-05-11,33.21
2022-05-12,33.54
2022-05-13,33.15
2022-05-14,33.04
2022-05-15,32.24
2022-05-16,33.88
2022-05-17,34.15
2022-05-18,29.85
2022-05-19,29.15
2022-05-20,30.99
2022-05-21,32.73
2022-05-22,31.34
2022-05-23,33.07
2022-05-24,32.89
2022-05-25,33.19
2022-05-26,32.09
2022-05-27,33.33
2022-05-28,33.28
2022-05-29,33.68
2022-05-30,34.85
2022-05-31,33.68
2022-06-01,33.40
2022-06-02,32.67
2022-06-03,34.62
2022-06-04,28.71
2022-06-05,32.47
2022-06-06,32.09
2022-06-07,32.80
2022-06-08,34.13
2022-06-09,33.49
2022-06-10,34.21
2022-06-11,33.05
2022-06-12,31.92
2022-06-13,28.24
2022-06-14,31.01
2022-06-15,33.08
2022-06-16,32.75
2022-06-17,33.60
2022-06-18,33.68
2022-06-19,34.35
2022-06-20,33.04
2022-06-21,33.17
2022-06-22,31.84
2022-06-23,33.75
2022-06-24,33.79
2022-06-25,33.68
2022-06-26,33.99
2022-06-27,33.35
2022-06-28,33.39
2022-06-29,33.61
2022-06-30,34.41
2022-07-01,33.88
2022-07-02,34.09
2022-07-03,32.43
2022-07-04,32.47
2022-07-05,33.38
2022-07-06,33.73
2022-07-07,33.82
2022-07-08,34.13
2022-07-09,33.80
2022-07-10,33.11
2022-07-11,33.47
2022-07-12,34.93
2022-07-13,35.21
2022-07-14,34.23
2022-07-15,35.00
2022-07-16,34.68
2022-07-17,34.61
2022-07-18,34.27
2022-07-19,34.58
2022-07-20,34.28
2022-07-21,34.64
2022-07-22,34.56
2022-07-23,34.69
2022-07-24,34.46
2022-07-25,34.86
2022-07-26,33.93
2022-07-27,32.08
2022-07-28,35.29
2022-07-29,36.00
2022-07-30,36.11
2022-07-31,34.77
2022-08-01,36.00
2022-08-02,35.55
2022-08-03,36.30
2022-08-04,36.06
2022-08-05,36.00
2022-08-06,36.73
2022-08-07,36.29
2022-08-08,36.99
2022-08-09,36.91
2022-08-10,37.32
2022-08-11,37.35
2022-08-12,37.48
2022-08-13,35.79
2022-08-14,35.11
2022-08-15,35.69
2022-08-16,35.32
2022-08-17,35.75
2022-08-18,36.36
2022-08-19,36.32
2022-08-20,35.56
2022-08-21,34.30
2022-08-22,34.86
2022-08-23,36.22
2022-08-24,37.07
2022-08-25,36.58
2022-08-26,35.84
2022-08-27,35.79
2022-08-28,36.83
2022-08-29,37.79
2022-08-30,36.98
2022-08-31,35.20
2022-09-01,35.81
2022-09-02,35.89
2022-09-03,37.29
2022-09-04,38.07
2022-09-05,38.26
2022-09-06,37.06
2022-09-07,36.55
2022-09-08,37.07
2022-09-09,37.23
2022-09-10,38.20
2022-09-11,38.90
2022-09-12,37.84
2022-09-13,37.90
2022-09-14,38.40
2022-09-15,38.91
2022-09-16,36.67
2022-09-17,38.03
2022-09-18,36.76
2022-09-19,37.39
2022-09-20,35.84
2022-09-21,37.54
2022-09-22,36.45
2022-09-23,36.84
2022-09-24,31.44
2022-09-25,32.90
2022-09-26,35.50
2022-09-27,36.53
2022-09-28,38.14
2022-09-29,38.04
2022-09-30,38.13
2022-10-01,38.36
2022-10-02,38.39
2022-10-03,38.22
2022-10-04,36.87
2022-10-05,38.72
2022-10-06,37.89
2022-10-07,37.75
2022-10-08,37.71
2022-10-09,38.03
2022-10-10,36.07
2022-10-11,37.53
2022-10-12,38.56
2022-10-13,38.51
2022-10-14,38.85
2022-10-15,37.38
2022-10-16,35.75
2022-10-17,37.58
2022-10-18,38.25
2022-10-19,38.25
2022-10-20,38.66
2022-10-21,38.85
2022-10-22,34.35
2022-10-23,35.55
2022-10-24,36.20
2022-10-25,26.39
2022-10-26,30.94
2022-10-27,33.75
2022-10-28,33.97
2022-10-29,35.94
2022-10-30,35.76
2022-10-31,35.73
2022-11-01,29.99
2022-11-02,32.42
2022-11-03,33.68
2022-11-04,32.28
2022-11-05,30.74
2022-11-06,31.49
2022-11-07,31.38
2022-11-08,26.26
2022-11-09,31.95
2022-11-10,34.46
2022-11-11,34.65
2022-11-12,32.54
2022-11-13,33.08
2022-11-14,34.00
2022-11-15,32.30
2022-11-16,33.40
2022-11-17,34.72
2022-11-18,30.69
2022-11-19,28.94
2022-11-20,31.37
2022-11-21,33.51
2022-11-22,33.75
2022-11-23,34.28
2022-11-24,30.12
2022-11-25,27.70
2022-11-26,28.17
2022-11-27,29.76
2022-11-28,25.04
2022-11-29,24.08
2022-11-30,30.03
2022-12-01,29.89
2022-12-02,31.40
2022-12-03,31.15
2022-12-04,30.30
2022-12-05,32.03
2022-12-06,32.59
2022-12-07,34.68
2022-12-08,34.61
2022-12-09,32.95
2022-12-10,32.94
2022-12-11,33.28
2022-12-12,32.08
2022-12-13,32.61
2022-12-14,33.69
2022-12-15,32.94
2022-12-16,32.06
2022-12-17,27.88
2022-12-18,32.47
2022-12-19,32.94
2022-12-20,31.58
2022-12-21,33.11
2022-12-22,26.38
2022-12-23,30.06
2022-12-24,29.68
2022-12-25,28.30
2022-12-26,30.24
2022-12-27,30.06
2022-12-28,27.07
2022-12-29,31.06
2022-12-30,30.05
2022-12-31,32.28
2023-01-01,33.25
2023-01-02,32.91
2023-01-03,31.12
2023-01-04,33.59
2023-01-05,29.88
2023-01-06,31.34
2023-01-07,30.65
2023-01-08,32.21
2023-01-09,28.55
2023-01-10,31.70
2023-01-11,31.90
2023-01-12,32.59
2023-01-13,31.73
2023-01-14,28.89
2023-01-15,31.77
2023-01-16,30.59
2023-01-17,30.82
2023-01-18,29.91
2023-01-19,25.67
2023-01-20,30.92
2023-01-21,33.00
2023-01-22,32.85
2023-01-23,33.13
2023-01-24,33.70
2023-01-25,32.14
2023-01-26,32.61
2023-01-27,32.02
2023-01-28,31.39
2023-01-29,31.97
2023-01-30,33.39
2023-01-31,34.03
2023-02-01,30.26
2023-02-02,29.12
2023-02-03,31.33
2023-02-04,32.71
2023-02-05,30.70
2023-02-06,30.76
2023-02-07,31.21
2023-02-08,33.38
2023-02-09,32.50
2023-02-10,34.58
2023-02-11,32.56
2023-02-12,33.77
2023-02-13,34.98
2023-02-14,31.48
2023-02-15,32.70
2023-02-16,32.27
2023-02-17,32.83
2023-02-18,28.47
2023-02-19,31.12
2023-02-20,31.39
2023-02-21,31.92
2023-02-22,30.39
2023-02-23,28.10
2023-02-24,33.20
2023-02-25,31.66
2023-02-26,29.80
2023-02-27,30.11
2023-02-28,31.64
2023-03-01,32.81
2023-03-02,33.61
2023-03-03,32.48
2023-03-04,31.33
2023-03-05,33.67
2023-03-06,31.98
2023-03-07,31.42
2023-03-08,29.80
2023-03-09,33.74
2023-03-10,31.28
2023-03-11,32.48
2023-03-12,32.03
2023-03-13,27.79
2023-03-14,30.84
2023-03-15,24.56
2023-03-16,31.15
2023-03-17,29.69
2023-03-18,29.75
2023-03-19,30.94
2023-03-20,30.65
2023-03-21,26.54
2023-03-22,30.95
2023-03-23,30.63
2023-03-24,30.66
2023-03-25,32.64
2023-03-26,32.42
2023-03-27,28.82
2023-03-28,31.57
2023-03-29,31.30
2023-03-30,31.48
2023-03-31,31.20
2023-04-01,32.12
2023-04-02,32.87
2023-04-03,27.11
2023-04-04,32.42
2023-04-05,30.84
2023-04-06,31.40
2023-04-07,31.93
2023-04-08,29.97
2023-04-09,31.74
2023-04-10,32.03
2023-04-11,32.09
2023-04-12,32.84
2023-04-13,32.42
2023-04-14,32.71
2023-04-15,33.74
2023-04-16,32.84
2023-04-17,33.43
2023-04-18,30.07
2023-04-19,31.53
2023-04-20,32.54
2023-04-21,32.62
2023-04-22,32.00
2023-04-23,32.04
2023-04-24,32.34
2023-04-25,31.93
2023-04-26,32.57
2023-04-27,33.54
2023-04-28,33.73
2023-04-29,32.30
2023-04-30,31.23
2023-05-01,29.39
2023-05-02,32.30
2023-05-03,29.90
2023-05-04,31.57
2023-05-05,32.84
2023-05-06,32.57
2023-05-07,32.49
2023-05-08,33.00
2023-05-09,33.30
2023-05-10,33.68
2023-05-11,30.27
2023-05-12,32.74
2023-05-13,34.41
2023-05-14,31.20
2023-05-15,32.26
2023-05-16,32.35
2023-05-17,32.90
2023-05-18,31.45
2023-05-19,33.31
2023-05-20,32.63
2023-05-21,32.20
2023-05-22,32.93
2023-05-23,32.87
2023-05-24,32.38
2023-05-25,32.42
2023-05-26,32.67
2023-05-27,33.60
2023-05-28,33.92
2023-05-29,34.21
2023-05-30,33.79
2023-05-31,33.67
2023-06-01,33.91
2023-06-02,34.34
2023-06-03,34.18
2023-06-04,32.76
2023-06-05,33.69
2023-06-06,33.44
2023-06-07,34.43
2023-06-08,34.13
2023-06-09,34.47
2023-06-10,34.14
2023-06-11,34.14
2023-06-12,34.84
2023-06-13,34.59
2023-06-14,34.30
2023-06-15,34.49
2023-06-16,35.12
2023-06-17,34.45
2023-06-18,35.19
2023-06-19,34.43
2023-06-20,34.35
2023-06-21,33.58
2023-06-22,34.03
2023-06-23,33.15
2023-06-24,34.32
2023-06-25,34.38
2023-06-26,34.21
2023-06-27,34.08
2023-06-28,35.17
2023-06-29,35.43
2023-06-30,35.42
2023-07-01,35.04
2023-07-02,34.89
2023-07-03,36.25
2023-07-04,36.10
2023-07-05,33.20
2023-07-06,33.90
2023-07-07,34.65
2023-07-08,35.90
2023-07-09,36.02
2023-07-10,35.70
2023-07-11,36.08
2023-07-12,36.33
2023-07-13,36.58
2023-07-14,38.21
2023-07-15,35.32
2023-07-16,35.45
2023-07-17,36.43
2023-07-18,36.45
2023-07-19,36.84
2023-07-20,34.81
2023-07-21,34.03
2023-07-22,34.61
2023-07-23,34.47
2023-07-24,35.31
2023-07-25,35.67
2023-07-26,36.60
2023-07-27,37.52
2023-07-28,37.00
2023-07-29,37.57
2023-07-30,36.78
2023-07-31,36.60
2023-08-01,36.49
2023-08-02,36.44
2023-08-03,36.76
2023-08-04,37.36
2023-08-05,36.70
2023-08-06,37.74
2023-08-07,38.01
2023-08-08,38.14
2023-08-09,37.17
2023-08-10,36.98
2023-08-11,36.80
2023-08-12,37.09
2023-08-13,37.05
2023-08-14,36.45
2023-08-15,36.61
2023-08-16,36.43
2023-08-17,36.70
2023-08-18,37.85
2023-08-19,38.35
2023-08-20,38.35
2023-08-21,40.02
2023-08-22,37.08
2023-08-23,35.81
2023-08-24,37.98
2023-08-25,34.08
2023-08-26,36.87
2023-08-27,37.46
2023-08-28,36.23
2023-08-29,35.22
2023-08-30,36.81
2023-08-31,37.73
2023-09-01,33.84
2023-09-02,35.63
2023-09-03,37.24
2023-09-04,38.24
2023-09-05,38.24
2023-09-06,37.80
2023-09-07,36.22
2023-09-08,37.59
2023-09-09,38.53
2023-09-10,38.73
2023-09-11,38.61
2023-09-12,38.61
2023-09-13,39.54
2023-09-14,38.51
2023-09-15,40.02
2023-09-16,38.44
2023-09-17,38.53
2023-09-18,38.91
2023-09-19,38.75
2023-09-20,39.26
2023-09-21,39.32
2023-09-22,39.53
2023-09-23,39.55
2023-09-24,39.42
2023-09-25,39.62
2023-09-26,38.96
2023-09-27,37.25
2023-09-28,34.18
2023-09-29,38.01
2023-09-30,38.99
2023-10-01,39.28
2023-10-02,38.82
2023-10-03,38.92
2023-10-04,38.46
2023-10-05,39.39
2023-10-06,36.45
2023-10-07,34.82
2023-10-08,33.27
2023-10-09,36.78
2023-10-10,38.21
2023-10-11,36.87
2023-10-12,35.45
2023-10-13,37.72
2023-10-14,36.41
2023-10-15,35.41
2023-10-16,35.54
2023-10-17,35.41
2023-10-18,37.17
2023-10-19,37.27
2023-10-20,37.84
2023-10-21,38.71
2023-10-22,37.07
2023-10-23,34.88
2023-10-24,30.22
2023-10-25,34.24
2023-10-26,36.00
2023-10-27,36.22
2023-10-28,35.80
2023-10-29,35.49
2023-10-30,37.22
2023-10-31,36.80
2023-11-01,36.95
2023-11-02,34.96
2023-11-03,33.33
2023-11-04,35.73
2023-11-05,33.98
2023-11-06,28.73
2023-11-07,31.99
2023-11-08,33.55
2023-11-09,35.40
2023-11-10,35.43
2023-11-11,35.11
2023-11-12,36.41
2023-11-13,36.97
2023-11-14,37.39
2023-11-15,36.96
2023-11-16,32.24
2023-11-17,33.83
2023-11-18,35.17
2023-11-19,34.70
2023-11-20,30.15
2023-11-21,34.91
2023-11-22,33.66
2023-11-23,31.52
2023-11-24,34.34
2023-11-25,35.83
2023-11-26,33.40
2023-11-27,35.92
2023-11-28,35.57
2023-11-29,35.45
2023-11-30,36.69
2023-12-01,35.96
2023-12-02,35.87
2023-12-03,32.86
2023-12-04,29.83
2023-12-05,33.99
2023-12-06,35.58
2023-12-07,35.96
2023-12-08,35.64
2023-12-09,35.92
2023-12-10,32.80
2023-12-11,30.84
2023-12-12,32.85
2023-12-13,34.40
2023-12-14,30.38
2023-12-15,33.76
2023-12-16,34.96
2023-12-17,35.20
2023-12-18,31.92
2023-12-19,33.40
2023-12-20,31.64
2023-12-21,32.60
2023-12-22,32.03
2023-12-23,35.79
2023-12-24,35.86
2023-12-25,35.94
2023-12-26,35.35
2023-12-27,33.34
2023-12-28,31.79
2023-12-29,33.67
2023-12-30,33.96
2023-12-31,30.31
2024-01-01,32.41
2024-01-02,28.12
2024-01-03,33.25
2024-01-04,32.01
2024-01-05,34.48
2024-01-06,33.77
2024-01-07,33.86
2024-01-08,31.93
2024-01-09,34.40
2024-01-10,33.34
2024-01-11,30.90
2024-01-12,30.57
2024-01-13,32.74
2024-01-14,33.57
2024-01-15,33.83
2024-01-16,34.04
2024-01-17,32.53
2024-01-18,34.36
2024-01-19,34.09
2024-01-20,34.63
2024-01-21,34.36
2024-01-22,34.27
2024-01-23,33.17
2024-01-24,30.21
2024-01-25,29.61
2024-01-26,30.32
2024-01-27,28.88
2024-01-28,30.41
2024-01-29,32.69
2024-01-30,33.44
2024-01-31,34.09
2024-02-01,30.75
2024-02-02,31.80
2024-02-03,29.95
2024-02-04,32.81
2024-02-05,34.12
2024-02-06,33.23
2024-02-07,33.92
2024-02-08,32.80
2024-02-09,31.19
2024-02-10,29.17
2024-02-11,30.75
2024-02-12,32.27
2024-02-13,34.00
2024-02-14,32.57
2024-02-15,33.90
2024-02-16,33.12
2024-02-17,34.60
2024-02-18,30.13
2024-02-19,28.78
2024-02-20,28.34
2024-02-21,27.47
2024-02-22,25.85
2024-02-23,30.45
2024-02-24,33.61
2024-02-25,33.82
2024-02-26,33.77
2024-02-27,33.27
2024-02-28,31.29
2024-02-29,32.99
2024-03-01,34.35
2024-03-02,33.80
2024-03-03,32.33
2024-03-04,27.19
2024-03-05,32.95
2024-03-06,33.23
2024-03-07,32.78
2024-03-08,32.06
2024-03-09,34.94
2024-03-10,35.99
2024-03-11,34.81
2024-03-12,33.17
2024-03-13,35.03
2024-03-14,34.42
2024-03-15,33.10
2024-03-16,34.33
2024-03-17,34.59
2024-03-18,34.37
2024-03-19,34.02
2024-03-20,32.79
2024-03-21,33.82
2024-03-22,30.87
2024-03-23,34.00
2024-03-24,33.65
2024-03-25,34.01
2024-03-26,30.03
2024-03-27,34.53
2024-03-28,34.11
2024-03-29,32.61
2024-03-30,31.84
2024-03-31,34.99
2024-04-01,32.68
2024-04-02,33.09
2024-04-03,31.33
2024-04-04,32.59
2024-04-05,34.40
2024-04-06,27.78
2024-04-07,33.65
2024-04-08,33.95
2024-04-09,34.51
2024-04-10,33.79
2024-04-11,33.09
2024-04-12,32.76
2024-04-13,31.88
2024-04-14,32.31
2024-04-15,32.76
2024-04-16,34.35
2024-04-17,34.98
2024-04-18,33.08
2024-04-19,32.97
2024-04-20,30.53
2024-04-21,32.97
2024-04-22,33.80
2024-04-23,31.06
2024-04-24,33.94
2024-04-25,33.72
2024-04-26,32.99
2024-04-27,33.96
2024-04-28,32.61
2024-04-29,34.35
2024-04-30,34.03
2024-05-01,34.15
2024-05-02,34.78
2024-05-03,34.31
2024-05-04,34.23
2024-05-05,33.68
2024-05-06,34.05
2024-05-07,33.67
2024-05-08,33.31
2024-05-09,34.49
2024-05-10,33.77
2024-05-11,34.86
2024-05-12,35.25
2024-05-13,34.91
2024-05-14,35.95
2024-05-15,34.10
2024-05-16,33.96
2024-05-17,34.58
2024-05-18,35.28
2024-05-19,34.82
2024-05-20,34.12
