date,Tmax
2021-09-11,38.24
2021-09-12,37.00
2021-09-13,38.45
2021-09-14,38.32
2021-09-15,38.41
2021-09-16,37.82
2021-09-17,37.47
2021-09-18,37.43
2021-09-19,38.23
2021-09-20,38.97
2021-09-21,38.17
2021-09-22,38.87
2021-09-23,36.78
2021-09-24,36.17
2021-09-25,36.69
2021-09-26,37.39
2021-09-27,36.20
2021-09-28,37.35
2021-09-29,36.82
2021-09-30,35.96
2021-10-01,35.79
2021-10-02,36.64
2021-10-03,37.62
2021-10-04,38.65
2021-10-05,38.53
2021-10-06,38.84
2021-10-07,37.90
2021-10-08,38.91
2021-10-09,37.66
2021-10-10,36.97
2021-10-11,36.82
2021-10-12,37.44
2021-10-13,35.44
2021-10-14,36.03
2021-10-15,36.17
2021-10-16,37.57
2021-10-17,38.83
2021-10-18,35.39
2021-10-19,33.43
2021-10-20,34.94
2021-10-21,29.85
2021-10-22,34.68
2021-10-23,29.21
2021-10-24,34.53
2021-10-25,37.74
2021-10-26,36.92
2021-10-27,37.38
2021-10-28,37.92
2021-10-29,35.79
2021-10-30,34.44
2021-10-31,35.56
2021-11-01,34.45
2021-11-02,29.37
2021-11-03,34.33
2021-11-04,30.65
2021-11-05,32.35
2021-11-06,31.75
2021-11-07,29.30
2021-11-08,32.50
2021-11-09,30.10
2021-11-10,31.57
2021-11-11,32.66
2021-11-12,34.45
2021-11-13,33.81
2021-11-14,30.96
2021-11-15,32.10
2021-11-16,31.81
2021-11-17,33.23
2021-11-18,34.35
2021-11-19,34.95
2021-11-20,35.25
2021-11-21,34.17
2021-11-22,35.07
2021-11-23,30.91
2021-11-24,33.24
2021-11-25,30.04
2021-11-26,32.50
2021-11-27,32.66
2021-11-28,32.04
2021-11-29,32.38
2021-11-30,29.08
2021-12-01,33.58
2021-12-02,31.85
2021-12-03,31.59
2021-12-04,26.71
2021-12-05,32.31
2021-12-06,33.02
2021-12-07,32.66
2021-12-08,30.21
2021-12-09,32.13
2021-12-10,30.97
2021-12-11,30.29
2021-12-12,33.55
2021-12-13,33.79
2021-12-14,34.74
2021-12-15,34.08
2021-12-16,34.29
2021-12-17,34.25
2021-12-18,33.09
2021-12-19,29.29
2021-12-20,28.80
2021-12-21,28.68
2021-12-22,31.49
2021-12-23,31.34
2021-12-24,30.82
2021-12-25,28.08
2021-12-26,30.38
2021-12-27,27.56
2021-12-28,30.34
2021-12-29,30.48
2021-12-30,32.50
2021-12-31,28.08
2022-01-01,32.15
2022-01-02,31.69
2022-01-03,28.66
2022-01-04,30.66
2022-01-05,30.82
2022-01-06,28.53
2022-01-07,30.81
2022-01-08,27.72
2022-01-09,31.95
2022-01-10,31.14
2022-01-11,31.55
2022-01-12,30.79
2022-01-13,31.01
2022-01-14,32.72
2022-01-15,31.70
2022-01-16,31.64
2022-01-17,32.09
2022-01-18,30.96
2022-01-19,32.25
2022-01-20,33.44
2022-01-21,33.43
2022-01-22,33.16
2022-01-23,32.59
2022-01-24,30.73
2022-01-25,31.71
2022-01-26,30.73
2022-01-27,31.04
2022-01-28,28.31
2022-01-29,28.73
2022-01-30,32.02
2022-01-31,33.23
2022-02-01,33.91
2022-02-02,33.12
2022-02-03,33.38
2022-02-04,32.63
2022-02-05,33.16
2022-02-06,32.38
2022-02-07,32.80
2022-02-08,32.95
2022-02-09,31.89
2022-02-10,31.35
2022-02-11,30.85
2022-02-12,31.23
2022-02-13,30.91
2022-02-14,31.23
2022-02-15,31.83
2022-02-16,30.97
2022-02-17,31.90
2022-02-18,31.61
2022-02-19,31.31
2022-02-20,30.42
2022-02-21,32.77
2022-02-22,32.50
2022-02-23,33.01
2022-02-24,33.39
2022-02-25,33.53
2022-02-26,32.61
2022-02-27,33.92
2022-02-28,32.81
2022-03-01,32.22
2022-03-02,31.40
2022-03-03,32.36
2022-03-04,30.48
2022-03-05,29.37
2022-03-06,30.93
2022-03-07,29.92
2022-03-08,31.53
2022-03-09,32.50
2022-03-10,31.70
2022-03-11,30.87
2022-03-12,31.29
2022-03-13,33.50
2022-03-14,32.92
2022-03-15,30.11
2022-03-16,27.83
2022-03-17,30.91
2022-03-18,32.28
2022-03-19,31.62
2022-03-20,32.81
2022-03-21,33.44
2022-03-22,32.16
2022-03-23,32.11
2022-03-24,29.44
2022-03-25,32.41
2022-03-26,32.89
2022-03-27,31.80
2022-03-28,31.45
2022-03-29,32.31
2022-03-30,32.77
2022-03-31,32.56
2022-04-01,31.17
2022-04-02,31.72
2022-04-03,33.60
2022-04-04,32.95
2022-04-05,32.86
2022-04-06,32.87
2022-04-07,33.08
2022-04-08,32.83
2022-04-09,33.08
2022-04-10,32.37
2022-04-11,32.69
2022-04-12,33.06
2022-04-13,32.86
2022-04-14,33.26
2022-04-15,32.89
2022-04-16,33.17
2022-04-17,29.83
2022-04-18,29.48
2022-04-19,30.96
2022-04-20,32.80
2022-04-21,33.17
2022-04-22,32.96
2022-04-23,32.36
2022-04-24,32.39
2022-04-25,32.64
2022-04-26,32.10
2022-04-27,32.69
2022-04-28,33.90
2022-04-29,33.15
2022-04-30,32.09
2022-05-01,33.24
2022-05-02,33.01
2022-05-03,34.08
2022-05-04,33.25
2022-05-05,32.87
2022-05-06,33.96
2022-05-07,33.82
2022-05-08,33.35
2022-05-09,31.69
2022-05-10,33.10
2022-05-11,32.50
2022-05-12,33.71
2022-05-13,34.34
2022-05-14,34.41
2022-05-15,33.52
2022-05-16,32.87
2022-05-17,33.29
2022-05-18,34.22
2022-05-19,32.72
2022-05-20,32.16
2022-05-21,30.07
2022-05-22,33.41
2022-05-23,33.57
2022-05-24,33.12
2022-05-25,32.89
2022-05-26,32.61
2022-05-27,32.95
2022-05-28,33.33
2022-05-29,32.54
2022-05-30,34.48
2022-05-31,31.79
2022-06-01,33.29
2022-06-02,34.02
2022-06-03,32.79
2022-06-04,33.28
2022-06-05,32.56
2022-06-06,31.31
2022-06-07,32.96
2022-06-08,34.08
2022-06-09,34.12
2022-06-10,34.45
2022-06-11,34.02
2022-06-12,33.81
2022-06-13,33.34
2022-06-14,33.67
2022-06-15,32.53
2022-06-16,32.83
2022-06-17,33.09
2022-06-18,34.53
2022-06-19,34.91
2022-06-20,34.22
2022-06-21,31.64
2022-06-22,32.56
2022-06-23,31.95
2022-06-24,31.60
2022-06-25,33.41
2022-06-26,33.56
2022-06-27,33.38
2022-06-28,33.70
2022-06-29,34.29
2022-06-30,34.74
2022-07-01,34.95
2022-07-02,33.20
2022-07-03,33.08
2022-07-04,32.84
2022-07-05,33.03
2022-07-06,33.05
2022-07-07,32.24
2022-07-08,34.15
2022-07-09,33.06
2022-07-10,30.52
2022-07-11,33.39
2022-07-12,35.06
2022-07-13,34.89
2022-07-14,33.71
2022-07-15,34.51
2022-07-16,34.10
2022-07-17,34.09
2022-07-18,34.19
2022-07-19,33.45
2022-07-20,33.46
2022-07-21,33.71
2022-07-22,34.41
2022-07-23,34.10
2022-07-24,34.75
2022-07-25,33.20
2022-07-26,33.08
2022-07-27,33.25
2022-07-28,34.26
2022-07-29,35.46
2022-07-30,36.38
2022-07-31,35.35
2022-08-01,36.47
2022-08-02,36.17
2022-08-03,35.81
2022-08-04,36.03
2022-08-05,33.29
2022-08-06,36.98
2022-08-07,36.77
2022-08-08,37.08
2022-08-09,36.93
2022-08-10,37.06
2022-08-11,36.58
2022-08-12,37.17
2022-08-13,35.81
2022-08-14,35.37
2022-08-15,35.47
2022-08-16,35.36
2022-08-17,35.41
2022-08-18,35.92
2022-08-19,36.79
2022-08-20,36.17
2022-08-21,34.34
2022-08-22,34.42
2022-08-23,35.91
2022-08-24,36.44
2022-08-25,36.36
2022-08-26,36.38
2022-08-27,36.14
2022-08-28,36.41
2022-08-29,37.78
2022-08-30,37.62
2022-08-31,35.54
2022-09-01,35.25
2022-09-02,35.88
2022-09-03,36.81
2022-09-04,37.62
2022-09-05,38.34
2022-09-06,37.52
2022-09-07,36.77
2022-09-08,37.18
2022-09-09,37.85
2022-09-10,37.54
2022-09-11,39.41
2022-09-12,37.89
2022-09-13,37.35
2022-09-14,39.96
2022-09-15,38.05
2022-09-16,37.17
2022-09-17,38.52
2022-09-18,36.73
2022-09-19,37.16
2022-09-20,37.48
2022-09-21,37.40
2022-09-22,36.21
2022-09-23,35.83
2022-09-24,34.52
2022-09-25,33.90
2022-09-26,35.58
2022-09-27,36.56
2022-09-28,37.53
2022-09-29,37.52
2022-09-30,38.94
2022-10-01,38.06
2022-10-02,38.24
2022-10-03,37.87
2022-10-04,36.41
2022-10-05,38.57
2022-10-06,37.06
2022-10-07,37.51
2022-10-08,37.19
2022-10-09,38.25
2022-10-10,37.99
2022-10-11,38.53
2022-10-12,38.51
2022-10-13,38.05
2022-10-14,38.47
2022-10-15,38.99
2022-10-16,37.38
2022-10-17,38.11
2022-10-18,38.56
2022-10-19,38.30
2022-10-20,39.03
2022-10-21,38.70
2022-10-22,35.47
2022-10-23,33.62
2022-10-24,34.05
2022-10-25,27.78
2022-10-26,32.21
2022-10-27,34.18
2022-10-28,34.99
2022-10-29,36.79
2022-10-30,36.84
2022-10-31,35.05
2022-11-01,32.07
2022-11-02,34.14
2022-11-03,34.87
2022-11-04,28.61
2022-11-05,31.23
2022-11-06,30.33
2022-11-07,32.98
2022-11-08,31.36
2022-11-09,34.06
2022-11-10,35.22
2022-11-11,35.35
2022-11-12,35.29
2022-11-13,35.37
2022-11-14,34.68
2022-11-15,34.44
2022-11-16,34.84
2022-11-17,36.63
2022-11-18,29.25
2022-11-19,31.28
2022-11-20,29.77
2022-11-21,34.23
2022-11-22,34.84
2022-11-23,34.49
2022-11-24,33.66
2022-11-25,28.67
2022-11-26,31.05
2022-11-27,29.54
2022-11-28,25.68
2022-11-29,24.12
2022-11-30,30.82
2022-12-01,28.90
2022-12-02,32.32
2022-12-03,31.47
2022-12-04,33.36
2022-12-05,33.48
2022-12-06,34.29
2022-12-07,34.76
2022-12-08,35.30
2022-12-09,33.13
2022-12-10,31.59
2022-12-11,33.25
2022-12-12,33.73
2022-12-13,31.54
2022-12-14,31.90
2022-12-15,29.00
2022-12-16,29.33
2022-12-17,26.58
2022-12-18,32.62
2022-12-19,31.12
2022-12-20,31.84
2022-12-21,33.25
2022-12-22,28.08
2022-12-23,31.51
2022-12-24,29.77
2022-12-25,26.38
2022-12-26,30.79
2022-12-27,32.17
2022-12-28,31.72
2022-12-29,32.42
2022-12-30,32.44
2022-12-31,32.35
2023-01-01,32.57
2023-01-02,30.45
2023-01-03,28.24
2023-01-04,32.86
2023-01-05,31.51
2023-01-06,29.20
2023-01-07,30.09
2023-01-08,33.22
2023-01-09,30.79
2023-01-10,31.05
2023-01-11,32.15
2023-01-12,30.82
2023-01-13,29.83
2023-01-14,29.13
2023-01-15,31.74
2023-01-16,29.48
2023-01-17,30.20
2023-01-18,31.71
2023-01-19,26.30
2023-01-20,30.84
2023-01-21,32.53
2023-01-22,31.30
2023-01-23,31.29
2023-01-24,32.53
2023-01-25,30.80
2023-01-26,28.47
2023-01-27,31.44
2023-01-28,27.90
2023-01-29,32.12
2023-01-30,33.11
2023-01-31,32.55
2023-02-01,31.70
2023-02-02,30.94
2023-02-03,29.37
2023-02-04,32.94
2023-02-05,29.12
2023-02-06,30.54
2023-02-07,30.59
2023-02-08,31.60
2023-02-09,32.35
2023-02-10,33.28
2023-02-11,31.56
2023-02-12,34.06
2023-02-13,34.35
2023-02-14,33.87
2023-02-15,32.75
2023-02-16,31.38
2023-02-17,31.52
2023-02-18,28.04
2023-02-19,28.58
2023-02-20,31.01
2023-02-21,33.59
2023-02-22,33.97
2023-02-23,29.82
2023-02-24,33.83
2023-02-25,29.89
2023-02-26,30.24
2023-02-27,31.52
2023-02-28,33.48
2023-03-01,33.66
2023-03-02,34.27
2023-03-03,32.03
2023-03-04,31.74
2023-03-05,32.40
2023-03-06,32.30
2023-03-07,29.78
2023-03-08,29.22
2023-03-09,33.74
2023-03-10,29.78
2023-03-11,30.81
2023-03-12,31.71
2023-03-13,27.89
2023-03-14,31.48
2023-03-15,24.86
2023-03-16,31.31
2023-03-17,30.41
2023-03-18,31.99
2023-03-19,32.83
2023-03-20,30.06
2023-03-21,30.55
2023-03-22,31.45
2023-03-23,33.24
2023-03-24,32.75
2023-03-25,33.77
2023-03-26,28.49
2023-03-27,29.76
2023-03-28,32.83
2023-03-29,32.23
2023-03-30,33.48
2023-03-31,32.76
2023-04-01,33.35
2023-04-02,32.58
2023-04-03,30.92
2023-04-04,31.54
2023-04-05,32.54
2023-04-06,30.25
2023-04-07,32.39
2023-04-08,32.26
2023-04-09,31.34
2023-04-10,29.86
2023-04-11,33.12
2023-04-12,33.35
2023-04-13,33.64
2023-04-14,33.46
2023-04-15,34.20
2023-04-16,32.62
2023-04-17,33.82
2023-04-18,32.17
2023-04-19,31.36
2023-04-20,32.52
2023-04-21,33.27
2023-04-22,32.99
2023-04-23,32.87
2023-04-24,32.31
2023-04-25,31.53
2023-04-26,33.74
2023-04-27,33.01
2023-04-28,32.48
2023-04-29,32.90
2023-04-30,33.15
2023-05-01,29.00
2023-05-02,33.35
2023-05-03,29.40
2023-05-04,31.81
2023-05-05,32.80
2023-05-06,32.71
2023-05-07,33.52
2023-05-08,33.41
2023-05-09,33.73
2023-05-10,34.13
2023-05-11,29.74
2023-05-12,33.47
2023-05-13,32.25
2023-05-14,31.40
2023-05-15,33.07
2023-05-16,33.49
2023-05-17,33.44
2023-05-18,29.63
2023-05-19,33.47
2023-05-20,33.21
2023-05-21,33.52
2023-05-22,33.16
2023-05-23,33.26
2023-05-24,32.81
2023-05-25,32.47
2023-05-26,32.83
2023-05-27,33.50
2023-05-28,34.03
2023-05-29,33.96
2023-05-30,33.95
2023-05-31,33.51
2023-06-01,35.01
2023-06-02,34.68
2023-06-03,34.01
2023-06-04,32.75
2023-06-05,33.43
2023-06-06,33.56
2023-06-07,34.44
2023-06-08,34.25
2023-06-09,34.40
2023-06-10,34.12
2023-06-11,34.60
2023-06-12,34.38
2023-06-13,34.54
2023-06-14,34.63
2023-06-15,34.71
2023-06-16,33.16
2023-06-17,35.30
2023-06-18,35.20
2023-06-19,35.54
2023-06-20,34.47
2023-06-21,34.50
2023-06-22,33.20
2023-06-23,33.83
2023-06-24,33.74
2023-06-25,34.24
2023-06-26,33.59
2023-06-27,34.38
2023-06-28,35.69
2023-06-29,35.56
2023-06-30,35.12
2023-07-01,35.41
2023-07-02,34.98
2023-07-03,36.06
2023-07-04,35.85
2023-07-05,33.34
2023-07-06,32.99
2023-07-07,34.35
2023-07-08,35.96
2023-07-09,35.74
2023-07-10,35.51
2023-07-11,36.63
2023-07-12,36.54
2023-07-13,35.88
2023-07-14,37.34
2023-07-15,35.09
2023-07-16,36.90
2023-07-17,36.37
2023-07-18,35.54
2023-07-19,36.56
2023-07-20,34.66
2023-07-21,34.21
2023-07-22,34.39
2023-07-23,34.64
2023-07-24,35.08
2023-07-25,35.09
2023-07-26,36.44
2023-07-27,36.90
2023-07-28,36.83
2023-07-29,37.00
2023-07-30,36.75
2023-07-31,36.19
2023-08-01,36.32
2023-08-02,36.07
2023-08-03,35.89
2023-08-04,36.94
2023-08-05,36.35
2023-08-06,37.24
2023-08-07,37.25
2023-08-08,37.62
2023-08-09,36.70
2023-08-10,36.19
2023-08-11,36.61
2023-08-12,36.42
2023-08-13,36.57
2023-08-14,36.94
2023-08-15,36.17
2023-08-16,36.35
2023-08-17,36.60
2023-08-18,37.37
2023-08-19,37.73
2023-08-20,38.00
2023-08-21,38.95
2023-08-22,38.02
2023-08-23,37.46
2023-08-24,38.01
2023-08-25,37.53
2023-08-26,37.15
2023-08-27,36.07
2023-08-28,33.49
2023-08-29,35.08
2023-08-30,37.44
2023-08-31,36.86
2023-09-01,36.08
2023-09-02,37.28
2023-09-03,37.59
2023-09-04,38.26
2023-09-05,38.18
2023-09-06,37.77
2023-09-07,37.13
2023-09-08,37.47
2023-09-09,38.36
2023-09-10,39.38
2023-09-11,37.86
2023-09-12,38.01
2023-09-13,39.08
2023-09-14,39.59
2023-09-15,40.56
2023-09-16,39.07
2023-09-17,38.04
2023-09-18,38.16
2023-09-19,38.44
2023-09-20,38.52
2023-09-21,39.14
2023-09-22,39.15
2023-09-23,40.12
2023-09-24,39.08
2023-09-25,39.53
2023-09-26,37.60
2023-09-27,36.88
2023-09-28,35.32
2023-09-29,38.80
2023-09-30,38.97
2023-10-01,39.27
2023-10-02,40.57
2023-10-03,39.56
2023-10-04,38.44
2023-10-05,39.65
2023-10-06,39.11
2023-10-07,37.20
2023-10-08,39.13
2023-10-09,38.63
2023-10-10,40.85
2023-10-11,37.25
2023-10-12,38.39
2023-10-13,39.29
2023-10-14,38.43
2023-10-15,38.16
2023-10-16,38.56
2023-10-17,38.22
2023-10-18,40.24
2023-10-19,38.91
2023-10-20,40.01
2023-10-21,41.06
2023-10-22,38.77
2023-10-23,38.62
2023-10-24,35.11
2023-10-25,35.12
2023-10-26,37.65
2023-10-27,38.79
2023-10-28,39.88
2023-10-29,39.36
2023-10-30,40.77
2023-10-31,37.84
2023-11-01,35.72
2023-11-02,36.53
2023-11-03,33.67
2023-11-04,35.91
2023-11-05,35.99
2023-11-06,31.03
2023-11-07,34.37
2023-11-08,37.03
2023-11-09,37.52
2023-11-10,37.94
2023-11-11,38.52
2023-11-12,39.10
2023-11-13,39.94
2023-11-14,37.29
2023-11-15,38.71
2023-11-16,36.90
2023-11-17,33.63
2023-11-18,35.01
2023-11-19,36.42
2023-11-20,30.55
2023-11-21,34.76
2023-11-22,33.23
2023-11-23,31.45
2023-11-24,35.30
2023-11-25,38.34
2023-11-26,37.48
2023-11-27,37.32
2023-11-28,37.29
2023-11-29,37.26
2023-11-30,38.09
2023-12-01,36.30
2023-12-02,35.31
2023-12-03,33.20
2023-12-04,30.57
2023-12-05,36.27
2023-12-06,36.85
2023-12-07,37.69
2023-12-08,37.73
2023-12-09,36.04
2023-12-10,29.84
2023-12-11,28.56
2023-12-12,35.06
2023-12-13,37.10
2023-12-14,35.15
2023-12-15,35.19
2023-12-16,35.88
2023-12-17,35.86
2023-12-18,29.58
2023-12-19,33.88
2023-12-20,31.83
2023-12-21,31.75
2023-12-22,29.95
2023-12-23,35.31
2023-12-24,36.37
2023-12-25,36.18
2023-12-26,37.73
2023-12-27,35.09
2023-12-28,30.59
2023-12-29,34.06
2023-12-30,33.90
2023-12-31,28.81
2024-01-01,32.16
2024-01-02,28.30
2024-01-03,31.81
2024-01-04,33.70
2024-01-05,32.67
2024-01-06,36.00
2024-01-07,29.92
2024-01-08,31.07
2024-01-09,34.92
2024-01-10,31.18
2024-01-11,29.31
2024-01-12,32.15
2024-01-13,31.73
2024-01-14,33.28
2024-01-15,34.64
2024-01-16,35.00
2024-01-17,34.62
2024-01-18,34.96
2024-01-19,33.91
2024-01-20,33.79
2024-01-21,33.61
2024-01-22,33.29
2024-01-23,33.46
2024-01-24,30.24
2024-01-25,31.09
2024-01-26,28.68
2024-01-27,28.12
2024-01-28,28.81
2024-01-29,31.17
2024-01-30,33.12
2024-01-31,34.24
2024-02-01,33.35
2024-02-02,33.57
2024-02-03,30.72
2024-02-04,33.85
2024-02-05,34.37
2024-02-06,33.53
2024-02-07,34.70
2024-02-08,29.88
2024-02-09,27.91
2024-02-10,27.49
2024-02-11,30.32
2024-02-12,32.14
2024-02-13,33.29
2024-02-14,33.04
2024-02-15,32.87
2024-02-16,33.26
2024-02-17,34.08
2024-02-18,31.32
2024-02-19,30.43
2024-02-20,28.56
2024-02-21,26.66
2024-02-22,27.77
2024-02-23,28.06
2024-02-24,33.33
2024-02-25,33.44
2024-02-26,33.92
2024-02-27,34.00
2024-02-28,30.46
2024-02-29,31.33
2024-03-01,33.12
2024-03-02,30.11
2024-03-03,32.88
2024-03-04,28.56
2024-03-05,32.64
2024-03-06,33.66
2024-03-07,33.99
2024-03-08,32.99
2024-03-09,35.07
2024-03-10,35.83
2024-03-11,34.61
2024-03-12,30.96
2024-03-13,32.38
2024-03-14,32.23
2024-03-15,31.94
2024-03-16,34.01
2024-03-17,35.48
2024-03-18,34.88
2024-03-19,33.58
2024-03-20,33.33
2024-03-21,32.55
2024-03-22,32.98
2024-03-23,32.28
2024-03-24,33.72
2024-03-25,33.53
2024-03-26,31.11
2024-03-27,34.15
2024-03-28,35.02
2024-03-29,35.29
2024-03-30,33.49
2024-03-31,35.70
2024-04-01,31.82
2024-04-02,31.98
2024-04-03,29.92
2024-04-04,31.91
2024-04-05,34.06
2024-04-06,32.37
2024-04-07,33.70
2024-04-08,34.16
2024-04-09,34.57
2024-04-10,34.09
2024-04-11,32.95
2024-04-12,32.32
2024-04-13,32.75
2024-04-14,33.25
2024-04-15,34.23
2024-04-16,35.32
2024-04-17,34.06
2024-04-18,33.92
2024-04-19,33.71
2024-04-20,34.03
2024-04-21,34.30
2024-04-22,34.65
2024-04-23,28.61
2024-04-24,33.92
2024-04-25,34.08
2024-04-26,33.97
2024-04-27,33.86
2024-04-28,33.05
2024-04-29,34.32
2024-04-30,33.73
2024-05-01,33.76
2024-05-02,34.08
2024-05-03,34.67
2024-05-04,34.39
2024-05-05,33.85
2024-05-06,31.92
2024-05-07,34.11
2024-05-08,34.08
2024-05-09,34.09
2024-05-10,33.44
2024-05-11,34.75
2024-05-12,35.29
2024-05-13,35.00
2024-05-14,35.59
2024-05-15,35.12
2024-05-16,34.46
2024-05-17,34.47
2024-05-18,34.92
2024-05-19,34.54
2024-05-20,33.66
2024-05-21,34.34
2024-05-22,33.21
2024-05-23,33.95
2024-05-24,34.21
2024-05-25,34.33
2024-05-26,34.21
2024-05-27,33.94
2024-05-28,34.77
2024-05-29,34.87
2024-05-30,35.04
2024-05-31,35.20
2024-06-01,34.72
2024-06-02,34.44
2024-06-03,34.40
2024-06-04,35.31
2024-06-05,34.97
2024-06-06,35.31
2024-06-07,34.61
2024-06-08,33.66
2024-06-09,35.07
2024-06-10,35.49
2024-06-11,34.48
2024-06-12,35.01
2024-06-13,35.49
2024-06-14,34.29
2024-06-15,34.66
2024-06-16,34.37
2024-06-17,34.55
2024-06-18,35.23
2024-06-19,35.12
2024-06-20,35.59
2024-06-21,34.97
2024-06-22,34.44
2024-06-23,35.43
2024-06-24,35.81
2024-06-25,36.35
2024-06-26,35.48
2024-06-27,35.98
2024-06-28,34.30
2024-06-29,36.73
2024-06-30,35.53
2024-07-01,35.44
2024-07-02,35.26
2024-07-03,34.56
2024-07-04,35.36
2024-07-05,35.61
2024-07-06,36.26
2024-07-07,33.08
2024-07-08,36.14
2024-07-09,36.27
2024-07-10,35.56
2024-07-11,34.49
2024-07-12,35.57
2024-07-13,35.08
2024-07-14,34.30
2024-07-15,34.30
2024-07-16,33.69
2024-07-17,34.80
2024-07-18,35.46
2024-07-19,35.54
2024-07-20,35.65
2024-07-21,34.29
2024-07-22,35.32
2024-07-23,35.72
2024-07-24,35.63
2024-07-25,35.17
2024-07-26,35.22
2024-07-27,35.34
2024-07-28,35.66
2024-07-29,36.29
2024-07-30,36.96
2024-07-31,37.13
2024-08-01,36.48
2024-08-02,35.35
2024-08-03,35.08
2024-08-04,35.15
2024-08-05,34.83
2024-08-06,35.04
2024-08-07,36.56
2024-08-08,37.73
2024-08-09,37.62
2024-08-10,38.32
2024-08-11,37.65
2024-08-12,35.97
2024-08-13,37.53
2024-08-14,35.96
2024-08-15,36.25
2024-08-16,37.40
2024-08-17,36.75
2024-08-18,36.82
2024-08-19,36.04
2024-08-20,36.62
2024-08-21,38.72
2024-08-22,37.79
2024-08-23,35.34
2024-08-24,35.88
2024-08-25,37.48
2024-08-26,38.67
2024-08-27,38.43
2024-08-28,36.30
2024-08-29,36.79
2024-08-30,36.26
2024-08-31,36.61
2024-09-01,37.58
2024-09-02,36.46
2024-09-03,38.27
2024-09-04,38.99
2024-09-05,38.16
2024-09-06,37.20
2024-09-07,38.25
2024-09-08,37.89
2024-09-09,36.97
2024-09-10,37.15
2024-09-11,38.12
2024-09-12,38.20
2024-09-13,36.72
2024-09-14,37.24
2024-09-15,38.90
2024-09-16,39.68
2024-09-17,39.65
2024-09-18,38.96
2024-09-19,38.31
2024-09-20,38.75
2024-09-21,38.57
2024-09-22,39.11
2024-09-23,39.28
2024-09-24,38.73
2024-09-25,37.36
2024-09-26,36.99
2024-09-27,38.18
2024-09-28,40.17
2024-09-29,39.29
2024-09-30,38.33
2024-10-01,39.13
2024-10-02,38.83
2024-10-03,39.63
2024-10-04,39.17
2024-10-05,39.02
2024-10-06,38.94
2024-10-07,37.31
2024-10-08,39.59
2024-10-09,40.52
2024-10-10,38.86
2024-10-11,36.91
2024-10-12,39.54
2024-10-13,39.77
2024-10-14,39.87
2024-10-15,38.33
2024-10-16,34.49
2024-10-17,34.90
2024-10-18,26.48
2024-10-19,35.48
2024-10-20,33.37
2024-10-21,36.64
2024-10-22,37.56
2024-10-23,38.67
2024-10-24,38.91
2024-10-25,38.22
2024-10-26,39.05
2024-10-27,37.20
2024-10-28,38.73
2024-10-29,38.44
2024-10-30,36.60
2024-10-31,31.84
2024-11-01,35.56
2024-11-02,36.89
2024-11-03,37.74
2024-11-04,37.03
2024-11-05,34.31
2024-11-06,38.86
2024-11-07,36.67
2024-11-08,34.10
2024-11-09,35.76
2024-11-10,36.86
2024-11-11,30.14
2024-11-12,32.61
2024-11-13,34.29
2024-11-14,30.17
2024-11-15,34.07
2024-11-16,35.43
2024-11-17,36.62
2024-11-18,37.47
2024-11-19,36.43
2024-11-20,34.88
2024-11-21,33.82
2024-11-22,32.66
2024-11-23,33.66
2024-11-24,34.66
2024-11-25,28.21
2024-11-26,33.65
2024-11-27,35.22
2024-11-28,36.05
2024-11-29,35.47
2024-11-30,35.36
2024-12-01,32.94
2024-12-02,31.78
2024-12-03,31.41
2024-12-04,29.30
2024-12-05,31.58
2024-12-06,32.41
2024-12-07,33.38
2024-12-08,34.71
2024-12-09,33.61
2024-12-10,31.28
2024-12-11,34.21
2024-12-12,34.95
2024-12-13,29.91
2024-12-14,33.85
2024-12-15,32.59
2024-12-16,34.52
2024-12-17,34.80
2024-12-18,31.30
2024-12-19,33.90
2024-12-20,29.87
2024-12-21,32.46
2024-12-22,33.79
2024-12-23,31.75
2024-12-24,28.68
2024-12-25,28.66
2024-12-26,31.74
2024-12-27,31.64
2024-12-28,35.33
2024-12-29,32.30
2024-12-30,34.08
2024-12-31,29.41
2025-01-01,32.00
2025-01-02,34.44
2025-01-03,34.39
2025-01-04,33.16
2025-01-05,30.57
2025-01-06,29.36
2025-01-07,30.64
2025-01-08,31.12
2025-01-09,27.31
2025-01-10,29.33
2025-01-11,30.87
2025-01-12,25.91
2025-01-13,30.13
2025-01-14,25.10
2025-01-15,25.69
2025-01-16,29.90
2025-01-17,32.01
2025-01-18,29.52
2025-01-19,30.10
2025-01-20,28.25
2025-01-21,32.15
2025-01-22,30.85
2025-01-23,32.74
2025-01-24,33.12
2025-01-25,33.28
2025-01-26,34.24
2025-01-27,32.00
2025-01-28,31.58
2025-01-29,29.47
2025-01-30,30.36
2025-01-31,33.16
2025-02-01,31.01
2025-02-02,31.43
2025-02-03,32.69
2025-02-04,33.69
2025-02-05,34.03
2025-02-06,30.55
2025-02-07,34.44
2025-02-08,32.23
2025-02-09,31.34
2025-02-10,33.09
2025-02-11,32.84
2025-02-12,34.36
2025-02-13,33.76
2025-02-14,34.18
2025-02-15,31.76
2025-02-16,33.63
2025-02-17,33.90
2025-02-18,33.18
2025-02-19,34.44
2025-02-20,33.89
2025-02-21,33.60
2025-02-22,32.29
2025-02-23,32.62
2025-02-24,33.42
2025-02-25,32.92
2025-02-26,32.86
2025-02-27,32.42
2025-02-28,31.82
2025-03-01,32.92
2025-03-02,33.44
2025-03-03,34.86
2025-03-04,33.64
2025-03-05,33.74
