date,Tmax
2015-04-16,30.84
2015-04-17,29.71
2015-04-18,33.18
2015-04-19,33.78
2015-04-20,32.11
2015-04-21,32.08
2015-04-22,32.55
2015-04-23,30.55
2015-04-24,31.98
2015-04-25,32.38
2015-04-26,25.47
2015-04-27,29.72
2015-04-28,26.93
2015-04-29,27.84
2015-04-30,23.93
2015-05-01,27.87
2015-05-02,28.31
2015-05-03,30.32
2015-05-04,30.45
2015-05-05,31.98
2015-05-06,32.05
2015-05-07,32.06
2015-05-08,31.95
2015-05-09,30.25
2015-05-10,30.72
2015-05-11,31.38
2015-05-12,31.18
2015-05-13,31.16
2015-05-14,30.93
2015-05-15,29.05
2015-05-16,28.95
2015-05-17,28.39
2015-05-18,30.98
2015-05-19,30.65
2015-05-20,30.85
2015-05-21,31.58
2015-05-22,30.15
2015-05-23,30.55
2015-05-24,30.95
2015-05-25,30.75
2015-05-26,31.81
2015-05-27,31.71
2015-05-28,32.51
2015-05-29,32.58
2015-05-30,32.39
2015-05-31,32.61
2015-06-01,32.18
2015-06-02,32.28
2015-06-03,31.72
2015-06-04,32.18
2015-06-05,31.35
2015-06-06,30.65
2015-06-07,27.49
2015-06-08,27.72
2015-06-09,31.65
2015-06-10,32.28
2015-06-11,31.88
2015-06-12,32.02
2015-06-13,32.74
2015-06-14,33.08
2015-06-15,33.41
2015-06-16,34.32
2015-06-17,31.81
2015-06-18,30.21
2015-06-19,31.45
2015-06-20,31.68
2015-06-21,30.15
2015-06-22,29.58
2015-06-23,30.45
2015-06-24,32.34
2015-06-25,31.92
2015-06-26,30.08
2015-06-27,29.05
2015-06-28,29.15
2015-06-29,30.65
2015-06-30,30.72
2015-07-01,31.17
2015-07-02,32.38
2015-07-03,32.32
2015-07-04,33.61
2015-07-05,34.08
2015-07-06,32.25
2015-07-07,31.35
2015-07-08,31.82
2015-07-09,31.88
2015-07-10,33.19
2015-07-11,32.48
2015-07-12,32.84
2015-07-13,32.88
2015-07-14,31.68
2015-07-15,31.52
2015-07-16,30.72
2015-07-17,29.71
2015-07-18,29.52
2015-07-19,30.52
2015-07-20,31.62
2015-07-21,31.75
2015-07-22,32.05
2015-07-23,31.68
2015-07-24,32.35
2015-07-25,32.89
2015-07-26,32.95
2015-07-27,33.68
2015-07-28,33.52
2015-07-29,31.91
2015-07-30,32.68
2015-07-31,32.54
2015-08-01,32.28
2015-08-02,31.51
2015-08-03,31.38
2015-08-04,32.31
2015-08-05,31.95
2015-08-06,33.32
2015-08-07,33.35
2015-08-08,31.48
2015-08-09,31.78
2015-08-10,32.28
2015-08-11,31.14
2015-08-12,29.18
2015-08-13,29.21
2015-08-14,31.04
2015-08-15,32.31
2015-08-16,30.29
2015-08-17,31.38
2015-08-18,32.32
2015-08-19,32.72
2015-08-20,33.78
2015-08-21,35.45
2015-08-22,35.52
2015-08-23,34.25
2015-08-24,35.25
2015-08-25,34.95
2015-08-26,35.82
2015-08-27,36.85
2015-08-28,36.34
2015-08-29,35.09
2015-08-30,33.62
2015-08-31,33.19
2015-09-01,34.35
2015-09-02,35.62
2015-09-03,35.25
2015-09-04,36.57
2015-09-05,37.75
2015-09-06,37.82
2015-09-07,36.23
2015-09-08,36.03
2015-09-09,36.95
2015-09-10,36.92
2015-09-11,36.78
2015-09-12,37.46
2015-09-13,37.69
2015-09-14,36.35
2015-09-15,35.48
2015-09-16,33.85
2015-09-17,35.71
2015-09-18,35.58
2015-09-19,36.01
2015-09-20,36.15
2015-09-21,35.26
2015-09-22,36.34
2015-09-23,37.55
2015-09-24,36.87
2015-09-25,38.38
2015-09-26,39.19
2015-09-27,38.09
2015-09-28,38.01
2015-09-29,37.75
2015-09-30,36.92
2015-10-01,36.92
2015-10-02,36.95
2015-10-03,37.95
2015-10-04,38.82
2015-10-05,39.98
2015-10-06,32.40
2015-10-07,36.22
2015-10-08,36.45
2015-10-09,36.72
2015-10-10,36.76
2015-10-11,36.89
2015-10-12,35.95
2015-10-13,37.34
2015-10-14,37.06
2015-10-15,37.28
2015-10-16,37.52
2015-10-17,39.12
2015-10-18,39.05
2015-10-19,37.02
2015-10-20,37.99
2015-10-21,39.45
2015-10-22,40.09
2015-10-23,34.49
2015-10-24,36.59
2015-10-25,35.85
2015-10-26,35.78
2015-10-27,34.27
2015-10-28,37.52
2015-10-29,34.56
2015-10-30,27.94
2015-10-31,32.02
2015-11-01,34.92
2015-11-02,35.79
2015-11-03,37.41
2015-11-04,37.58
2015-11-05,38.11
2015-11-06,38.75
2015-11-07,38.75
2015-11-08,37.78
2015-11-09,37.38
2015-11-10,37.98
2015-11-11,37.15
2015-11-12,38.85
2015-11-13,39.26
2015-11-14,34.72
2015-11-15,34.95
2015-11-16,35.75
2015-11-17,33.75
2015-11-18,37.17
2015-11-19,36.70
2015-11-20,33.36
2015-11-21,34.68
2015-11-22,35.52
2015-11-23,35.04
2015-11-24,28.81
2015-11-25,34.19
2015-11-26,30.64
2015-11-27,29.75
2015-11-28,34.28
2015-11-29,32.06
2015-11-30,35.48
2015-12-01,37.11
2015-12-02,36.95
2015-12-03,37.79
2015-12-04,35.99
2015-12-05,35.01
2015-12-06,33.16
2015-12-07,34.32
2015-12-08,34.65
2015-12-09,35.22
2015-12-10,35.95
2015-12-11,36.00
2015-12-12,36.62
2015-12-13,35.26
2015-12-14,34.95
2015-12-15,35.65
2015-12-16,35.89
2015-12-17,36.18
2015-12-18,35.09
2015-12-19,35.66
2015-12-20,35.29
2015-12-21,34.44
2015-12-22,33.59
2015-12-23,35.78
2015-12-24,35.28
2015-12-25,36.65
2015-12-26,35.89
2015-12-27,33.21
2015-12-28,35.25
2015-12-29,34.51
2015-12-30,34.24
2015-12-31,34.12
2016-01-01,36.34
2016-01-02,35.67
2016-01-03,31.24
2016-01-04,34.15
2016-01-05,31.55
2016-01-06,29.02
2016-01-07,28.58
2016-01-08,27.89
2016-01-09,29.63
2016-01-10,31.52
2016-01-11,31.79
2016-01-12,32.62
2016-01-13,26.23
2016-01-14,28.08
2016-01-15,27.03
2016-01-16,29.96
2016-01-17,27.63
2016-01-18,26.81
2016-01-19,26.50
2016-01-20,24.06
2016-01-21,27.19
2016-01-22,27.89
2016-01-23,27.65
2016-01-24,29.56
2016-01-25,30.41
2016-01-26,28.79
2016-01-27,28.50
2016-01-28,28.41
2016-01-29,30.22
2016-01-30,31.22
2016-01-31,30.05
2016-02-01,30.35
2016-02-02,31.41
2016-02-03,31.11
2016-02-04,31.08
2016-02-05,31.75
2016-02-06,32.82
2016-02-07,32.66
2016-02-08,32.36
2016-02-09,32.29
2016-02-10,33.75
2016-02-11,34.98
2016-02-12,34.91
2016-02-13,32.95
2016-02-14,30.08
2016-02-15,31.15
2016-02-16,32.88
2016-02-17,31.99
2016-02-18,32.78
2016-02-19,32.42
2016-02-20,33.18
2016-02-21,33.12
2016-02-22,34.95
2016-02-23,34.50
2016-02-24,34.29
2016-02-25,34.91
2016-02-26,34.18
2016-02-27,34.35
2016-02-28,34.48
2016-02-29,33.86
2016-03-01,35.35
2016-03-02,33.85
2016-03-03,32.99
2016-03-04,34.52
2016-03-05,34.10
2016-03-06,31.00
2016-03-07,32.46
2016-03-08,32.22
2016-03-09,32.12
2016-03-10,31.68
2016-03-11,32.04
2016-03-12,29.78
2016-03-13,31.82
2016-03-14,32.45
2016-03-15,32.35
2016-03-16,32.53
2016-03-17,32.89
2016-03-18,33.88
2016-03-19,34.95
2016-03-20,33.65
2016-03-21,32.18
2016-03-22,33.62
2016-03-23,34.36
2016-03-24,34.21
2016-03-25,32.46
2016-03-26,33.93
2016-03-27,34.15
2016-03-28,34.74
2016-03-29,34.08
2016-03-30,34.15
2016-03-31,32.39
2016-04-01,31.12
2016-04-02,28.84
2016-04-03,33.54
2016-04-04,33.99
2016-04-05,34.85
2016-04-06,34.51
2016-04-07,35.22
2016-04-08,35.10
2016-04-09,34.98
2016-04-10,31.91
2016-04-11,32.82
2016-04-12,33.71
2016-04-13,33.30
2016-04-14,33.70
2016-04-15,33.89
2016-04-16,33.10
2016-04-17,32.41
2016-04-18,32.50
2016-04-19,31.91
2016-04-20,32.20
2016-04-21,31.81
2016-04-22,33.91
2016-04-23,34.00
2016-04-24,34.39
2016-04-25,34.31
2016-04-26,33.61
2016-04-27,34.40
2016-04-28,35.20
2016-04-29,32.89
2016-04-30,32.90
2016-05-01,35.12
2016-05-02,34.45
2016-05-03,33.25
2016-05-04,33.32
2016-05-05,32.56
2016-05-06,33.62
2016-05-07,33.98
2016-05-08,33.18
2016-05-09,33.48
2016-05-10,33.41
2016-05-11,35.01
2016-05-12,34.81
2016-05-13,34.89
2016-05-14,34.31
2016-05-15,33.78
2016-05-16,33.65
2016-05-17,34.05
2016-05-18,35.11
2016-05-19,34.52
2016-05-20,34.01
2016-05-21,32.08
2016-05-22,33.68
2016-05-23,33.19
2016-05-24,35.61
2016-05-25,32.35
2016-05-26,31.61
2016-05-27,33.11
2016-05-28,32.51
2016-05-29,29.75
2016-05-30,32.35
2016-05-31,34.35
2016-06-01,34.45
2016-06-02,34.25
2016-06-03,34.42
2016-06-04,35.04
2016-06-05,35.54
2016-06-06,35.05
2016-06-07,35.04
2016-06-08,35.51
2016-06-09,34.85
2016-06-10,34.14
2016-06-11,34.20
2016-06-12,32.86
2016-06-13,29.93
2016-06-14,30.99
2016-06-15,31.61
2016-06-16,31.48
2016-06-17,32.01
2016-06-18,32.28
2016-06-19,32.91
2016-06-20,32.51
2016-06-21,31.77
2016-06-22,31.34
2016-06-23,32.31
2016-06-24,32.81
2016-06-25,30.58
2016-06-26,30.41
2016-06-27,30.51
2016-06-28,30.28
2016-06-29,29.88
2016-06-30,31.11
2016-07-01,30.78
2016-07-02,30.51
2016-07-03,30.81
2016-07-04,31.14
2016-07-05,31.17
2016-07-06,31.25
2016-07-07,33.21
2016-07-08,33.45
2016-07-09,33.65
2016-07-10,32.22
2016-07-11,32.01
2016-07-12,31.85
2016-07-13,33.08
2016-07-14,33.12
2016-07-15,33.15
2016-07-16,32.35
2016-07-17,33.82
2016-07-18,35.31
2016-07-19,34.44
2016-07-20,33.05
2016-07-21,33.08
2016-07-22,33.35
2016-07-23,32.38
2016-07-24,31.24
2016-07-25,31.41
2016-07-26,31.08
2016-07-27,31.67
2016-07-28,32.14
2016-07-29,31.75
2016-07-30,30.28
2016-07-31,30.68
2016-08-01,30.97
2016-08-02,32.27
2016-08-03,31.98
2016-08-04,32.05
2016-08-05,31.18
2016-08-06,31.64
2016-08-07,33.11
2016-08-08,33.44
2016-08-09,34.25
2016-08-10,35.12
2016-08-11,36.11
2016-08-12,35.46
2016-08-13,34.28
2016-08-14,34.78
2016-08-15,34.69
2016-08-16,36.35
2016-08-17,36.55
2016-08-18,36.65
2016-08-19,35.51
2016-08-20,34.25
2016-08-21,36.38
2016-08-22,36.08
2016-08-23,35.88
2016-08-24,30.48
2016-08-25,32.41
2016-08-26,32.48
2016-08-27,34.67
2016-08-28,30.18
2016-08-29,32.95
2016-08-30,34.45
2016-08-31,34.81
2016-09-01,35.48
2016-09-02,34.21
2016-09-03,33.34
2016-09-04,32.91
2016-09-05,33.32
2016-09-06,34.32
2016-09-07,35.51
2016-09-08,36.48
2016-09-09,36.38
2016-09-10,34.18
2016-09-11,33.88
2016-09-12,35.71
2016-09-13,35.72
2016-09-14,35.79
2016-09-15,36.38
2016-09-16,37.72
2016-09-17,37.25
2016-09-18,36.59
2016-09-19,36.75
2016-09-20,37.28
2016-09-21,37.75
2016-09-22,35.85
2016-09-23,31.81
2016-09-24,34.19
2016-09-25,33.62
2016-09-26,25.13
2016-09-27,28.19
2016-09-28,33.55
2016-09-29,34.15
2016-09-30,35.51
2016-10-01,35.18
2016-10-02,35.73
2016-10-03,35.08
2016-10-04,36.03
2016-10-05,30.66
2016-10-06,31.17
2016-10-07,33.71
2016-10-08,34.18
2016-10-09,28.60
2016-10-10,32.87
2016-10-11,31.83
2016-10-12,31.89
2016-10-13,33.42
2016-10-14,34.12
2016-10-15,35.35
2016-10-16,34.92
2016-10-17,34.50
2016-10-18,34.82
2016-10-19,36.99
2016-10-20,36.24
2016-10-21,34.17
2016-10-22,33.69
2016-10-23,34.78
2016-10-24,34.85
2016-10-25,33.63
2016-10-26,35.71
2016-10-27,35.94
2016-10-28,36.24
2016-10-29,36.23
2016-10-30,34.20
2016-10-31,33.94
2016-11-01,34.95
2016-11-02,35.11
2016-11-03,35.64
2016-11-04,35.73
2016-11-05,34.91
2016-11-06,35.04
2016-11-07,34.80
2016-11-08,33.24
2016-11-09,35.10
2016-11-10,31.78
2016-11-11,32.27
2016-11-12,29.39
2016-11-13,25.43
2016-11-14,28.30
2016-11-15,28.85
2016-11-16,29.12
2016-11-17,29.29
2016-11-18,29.36
2016-11-19,30.82
2016-11-20,25.13
2016-11-21,29.22
2016-11-22,32.09
2016-11-23,33.09
2016-11-24,33.65
2016-11-25,33.55
2016-11-26,33.25
2016-11-27,32.88
2016-11-28,33.50
2016-11-29,34.14
2016-11-30,34.27
2016-12-01,32.83
2016-12-02,32.60
2016-12-03,33.20
2016-12-04,30.37
2016-12-05,29.64
2016-12-06,33.69
2016-12-07,31.62
2016-12-08,27.17
2016-12-09,31.65
2016-12-10,30.15
2016-12-11,32.00
2016-12-12,31.25
2016-12-13,25.68
2016-12-14,29.99
2016-12-15,30.95
2016-12-16,30.75
2016-12-17,31.17
2016-12-18,29.12
2016-12-19,30.45
2016-12-20,30.72
2016-12-21,30.66
2016-12-22,31.25
2016-12-23,32.87
2016-12-24,32.28
2016-12-25,33.17
2016-12-26,33.74
2016-12-27,32.93
2016-12-28,33.46
2016-12-29,32.51
2016-12-30,30.91
2016-12-31,32.41
2017-01-01,32.68
2017-01-02,34.58
2017-01-03,33.99
2017-01-04,33.61
2017-01-05,34.38
2017-01-06,34.25
2017-01-07,36.12
2017-01-08,36.32
2017-01-09,35.73
2017-01-10,36.12
2017-01-11,31.42
2017-01-12,33.62
2017-01-13,31.83
2017-01-14,29.84
2017-01-15,32.02
2017-01-16,32.33
2017-01-17,32.03
2017-01-18,33.42
2017-01-19,31.01
2017-01-20,32.23
2017-01-21,33.92
2017-01-22,34.13
2017-01-23,31.20
2017-01-24,28.44
2017-01-25,34.11
2017-01-26,32.21
2017-01-27,31.21
2017-01-28,34.31
2017-01-29,35.21
2017-01-30,34.61
2017-01-31,34.71
2017-02-01,33.41
2017-02-02,26.95
2017-02-03,32.22
2017-02-04,34.00
2017-02-05,30.13
2017-02-06,31.63
2017-02-07,27.03
2017-02-08,30.44
2017-02-09,29.89
2017-02-10,26.72
2017-02-11,28.42
2017-02-12,25.64
2017-02-13,27.79
2017-02-14,29.24
2017-02-15,26.28
2017-02-16,30.95
2017-02-17,31.12
2017-02-18,28.82
2017-02-19,33.11
2017-02-20,31.32
2017-02-21,30.68
2017-02-22,30.46
2017-02-23,30.52
2017-02-24,31.88
2017-02-25,31.81
2017-02-26,26.35
2017-02-27,31.28
2017-02-28,31.08
2017-03-01,26.75
2017-03-02,29.63
2017-03-03,30.95
2017-03-04,32.09
2017-03-05,33.74
2017-03-06,33.37
2017-03-07,33.27
2017-03-08,33.91
2017-03-09,31.77
2017-03-10,33.67
2017-03-11,32.90
2017-03-12,32.31
2017-03-13,30.01
2017-03-14,32.31
2017-03-15,24.73
2017-03-16,30.39
2017-03-17,32.05
2017-03-18,28.95
2017-03-19,30.91
2017-03-20,31.88
2017-03-21,32.98
2017-03-22,30.93
2017-03-23,30.43
2017-03-24,31.22
2017-03-25,31.88
2017-03-26,29.42
2017-03-27,31.71
2017-03-28,31.25
2017-03-29,27.70
2017-03-30,29.11
2017-03-31,29.23
2017-04-01,30.09
2017-04-02,24.40
2017-04-03,28.30
2017-04-04,28.02
2017-04-05,30.45
2017-04-06,31.09
2017-04-07,30.92
2017-04-08,31.81
2017-04-09,30.98
2017-04-10,31.31
2017-04-11,32.45
2017-04-12,31.75
2017-04-13,32.05
2017-04-14,32.87
2017-04-15,31.48
2017-04-16,32.65
2017-04-17,32.95
2017-04-18,32.03
2017-04-19,31.51
2017-04-20,30.88
2017-04-21,30.02
2017-04-22,33.22
2017-04-23,32.56
2017-04-24,32.49
2017-04-25,32.01
2017-04-26,32.32
2017-04-27,33.39
2017-04-28,34.18
2017-04-29,33.51
2017-04-30,32.65
2017-05-01,30.68
2017-05-02,28.99
2017-05-03,30.49
2017-05-04,31.52
2017-05-05,32.78
2017-05-06,33.51
2017-05-07,33.68
2017-05-08,33.71
2017-05-09,32.35
2017-05-10,33.78
2017-05-11,34.25
2017-05-12,32.82
2017-05-13,33.48
2017-05-14,33.29
2017-05-15,34.75
2017-05-16,35.12
2017-05-17,34.14
2017-05-18,32.98
2017-05-19,30.55
2017-05-20,32.97
2017-05-21,32.72
2017-05-22,33.34
2017-05-23,33.55
2017-05-24,32.75
2017-05-25,32.58
2017-05-26,31.92
2017-05-27,31.99
2017-05-28,33.18
2017-05-29,31.65
2017-05-30,31.75
2017-05-31,33.58
2017-06-01,33.68
2017-06-02,34.08
2017-06-03,34.61
2017-06-04,33.15
2017-06-05,31.65
2017-06-06,32.55
2017-06-07,32.94
2017-06-08,32.61
2017-06-09,33.61
2017-06-10,33.54
2017-06-11,33.98
2017-06-12,34.11
2017-06-13,32.61
2017-06-14,33.15
2017-06-15,31.91
2017-06-16,31.18
2017-06-17,32.14
2017-06-18,32.08
2017-06-19,32.61
2017-06-20,32.58
2017-06-21,32.45
2017-06-22,30.08
2017-06-23,30.35
2017-06-24,30.42
2017-06-25,30.64
2017-06-26,30.54
2017-06-27,30.71
2017-06-28,31.04
2017-06-29,29.58
2017-06-30,31.74
2017-07-01,31.88
2017-07-02,31.32
2017-07-03,28.98
2017-07-04,27.75
2017-07-05,28.05
2017-07-06,29.14
2017-07-07,29.88
2017-07-08,29.35
2017-07-09,27.98
2017-07-10,29.48
2017-07-11,29.69
2017-07-12,31.41
2017-07-13,30.48
2017-07-14,29.92
2017-07-15,30.04
2017-07-16,29.88
2017-07-17,31.41
2017-07-18,29.12
2017-07-19,30.58
2017-07-20,31.77
2017-07-21,32.55
2017-07-22,32.91
2017-07-23,31.55
2017-07-24,31.24
2017-07-25,30.31
2017-07-26,28.81
2017-07-27,29.22
2017-07-28,29.71
2017-07-29,29.91
2017-07-30,29.28
2017-07-31,29.28
2017-08-01,29.81
2017-08-02,31.55
2017-08-03,33.38
2017-08-04,34.45
2017-08-05,35.68
2017-08-06,33.08
2017-08-07,32.94
2017-08-08,32.75
2017-08-09,34.08
2017-08-10,34.82
2017-08-11,34.48
2017-08-12,33.77
2017-08-13,33.94
2017-08-14,34.82
2017-08-15,35.11
2017-08-16,32.58
2017-08-17,33.56
2017-08-18,35.12
2017-08-19,34.89
2017-08-20,34.02
2017-08-21,35.06
2017-08-22,32.09
2017-08-23,31.59
2017-08-24,32.28
2017-08-25,32.85
2017-08-26,33.32
2017-08-27,33.16
2017-08-28,34.79
2017-08-29,34.52
2017-08-30,34.98
2017-08-31,36.22
2017-09-01,34.48
2017-09-02,32.09
2017-09-03,29.93
2017-09-04,31.42
2017-09-05,32.61
2017-09-06,33.92
2017-09-07,34.92
2017-09-08,34.25
2017-09-09,34.38
2017-09-10,33.19
2017-09-11,33.75
2017-09-12,31.89
2017-09-13,33.11
2017-09-14,33.39
2017-09-15,33.68
2017-09-16,32.32
2017-09-17,32.15
2017-09-18,33.32
2017-09-19,33.45
2017-09-20,33.92
2017-09-21,32.15
2017-09-22,30.86
2017-09-23,33.88
2017-09-24,34.18
2017-09-25,33.82
2017-09-26,33.75
2017-09-27,34.96
2017-09-28,35.82
2017-09-29,36.99
2017-09-30,36.99
2017-10-01,35.62
2017-10-02,37.06
2017-10-03,36.56
2017-10-04,37.45
2017-10-05,35.32
2017-10-06,35.18
2017-10-07,35.95
2017-10-08,36.79
2017-10-09,36.81
2017-10-10,36.12
2017-10-11,36.39
2017-10-12,37.92
2017-10-13,37.62
2017-10-14,38.29
2017-10-15,39.09
2017-10-16,37.65
2017-10-17,34.52
2017-10-18,34.72
2017-10-19,35.62
2017-10-20,36.99
2017-10-21,38.12
2017-10-22,37.49
2017-10-23,37.69
2017-10-24,38.15
2017-10-25,37.82
2017-10-26,37.19
2017-10-27,37.92
2017-10-28,37.25
2017-10-29,37.79
2017-10-30,36.66
2017-10-31,35.31
2017-11-01,33.79
2017-11-02,32.32
2017-11-03,30.97
2017-11-04,34.86
2017-11-05,35.89
2017-11-06,33.82
2017-11-07,29.20
2017-11-08,30.49
2017-11-09,32.60
2017-11-10,35.28
2017-11-11,33.77
2017-11-12,32.02
2017-11-13,31.23
2017-11-14,25.79
2017-11-15,28.93
2017-11-16,32.45
2017-11-17,33.84
2017-11-18,33.38
2017-11-19,31.69
2017-11-20,35.31
2017-11-21,35.82
2017-11-22,36.12
2017-11-23,36.25
2017-11-24,32.08
2017-11-25,34.35
2017-11-26,34.72
2017-11-27,35.32
2017-11-28,36.91
2017-11-29,36.01
2017-11-30,28.91
2017-12-01,31.21
2017-12-02,28.56
2017-12-03,32.51
2017-12-04,32.66
2017-12-05,32.93
2017-12-06,32.73
2017-12-07,33.35
2017-12-08,28.06
2017-12-09,27.17
2017-12-10,26.46
2017-12-11,28.97
2017-12-12,31.49
2017-12-13,28.63
2017-12-14,28.52
2017-12-15,29.11
2017-12-16,30.12
2017-12-17,30.09
2017-12-18,30.53
2017-12-19,31.72
2017-12-20,33.01
2017-12-21,33.12
2017-12-22,31.72
2017-12-23,31.90
2017-12-24,32.42
2017-12-25,33.19
2017-12-26,32.80
2017-12-27,33.31
2017-12-28,34.31
2017-12-29,34.41
2017-12-30,31.52
2017-12-31,33.51
2018-01-01,35.19
2018-01-02,30.55
2018-01-03,32.63
2018-01-04,31.54
2018-01-05,28.02
2018-01-06,29.15
2018-01-07,31.71
2018-01-08,32.11
2018-01-09,33.47
2018-01-10,33.04
2018-01-11,32.35
2018-01-12,32.21
2018-01-13,32.55
2018-01-14,30.42
2018-01-15,31.25
2018-01-16,33.67
2018-01-17,33.67
2018-01-18,34.19
2018-01-19,34.08
2018-01-20,34.38
2018-01-21,34.31
2018-01-22,35.11
2018-01-23,34.82
2018-01-24,34.88
2018-01-25,32.62
2018-01-26,28.92
2018-01-27,30.50
2018-01-28,31.41
2018-01-29,31.14
2018-01-30,32.61
2018-01-31,30.36
2018-02-01,29.39
2018-02-02,30.83
2018-02-03,28.32
2018-02-04,26.16
2018-02-05,26.32
2018-02-06,28.59
2018-02-07,29.49
2018-02-08,31.78
2018-02-09,26.70
2018-02-10,29.71
2018-02-11,31.09
2018-02-12,32.54
2018-02-13,32.61
2018-02-14,32.04
2018-02-15,31.39
2018-02-16,32.05
2018-02-17,31.65
2018-02-18,30.21
2018-02-19,31.15
2018-02-20,28.47
2018-02-21,30.23
2018-02-22,25.17
2018-02-23,29.45
2018-02-24,31.62
2018-02-25,29.96
2018-02-26,31.12
2018-02-27,30.46
2018-02-28,31.42
2018-03-01,32.12
2018-03-02,28.09
2018-03-03,32.15
2018-03-04,32.86
2018-03-05,32.29
2018-03-06,32.52
2018-03-07,32.78
2018-03-08,27.98
2018-03-09,30.36
2018-03-10,31.02
2018-03-11,29.35
2018-03-12,30.89
2018-03-13,28.63
2018-03-14,29.89
2018-03-15,30.22
2018-03-16,31.10
2018-03-17,30.50
2018-03-18,28.83
2018-03-19,31.32
2018-03-20,29.10
2018-03-21,27.84
2018-03-22,31.22
2018-03-23,29.10
2018-03-24,27.20
2018-03-25,28.48
2018-03-26,27.12
2018-03-27,30.06
2018-03-28,30.92
2018-03-29,30.26
2018-03-30,30.52
2018-03-31,30.69
2018-04-01,31.75
2018-04-02,31.72
2018-04-03,32.32
2018-04-04,33.21
2018-04-05,30.15
2018-04-06,24.85
2018-04-07,30.55
2018-04-08,29.82
2018-04-09,29.20
2018-04-10,29.55
2018-04-11,27.78
2018-04-12,28.91
2018-04-13,28.79
2018-04-14,29.16
2018-04-15,30.78
2018-04-16,30.88
2018-04-17,30.04
2018-04-18,28.82
2018-04-19,29.62
2018-04-20,31.31
2018-04-21,31.68
2018-04-22,30.92
2018-04-23,31.11
2018-04-24,31.24
2018-04-25,31.77
2018-04-26,30.68
2018-04-27,31.61
2018-04-28,31.94
2018-04-29,31.11
2018-04-30,31.25
2018-05-01,31.94
2018-05-02,31.98
2018-05-03,31.45
2018-05-04,31.05
2018-05-05,31.44
2018-05-06,31.02
2018-05-07,31.58
2018-05-08,31.45
2018-05-09,30.99
2018-05-10,30.18
2018-05-11,31.75
2018-05-12,32.95
2018-05-13,30.96
2018-05-14,31.69
2018-05-15,31.39
2018-05-16,31.88
2018-05-17,32.81
2018-05-18,32.95
2018-05-19,32.88
2018-05-20,31.46
2018-05-21,32.22
2018-05-22,32.78
2018-05-23,32.18
2018-05-24,31.98
2018-05-25,30.39
2018-05-26,30.98
2018-05-27,28.70
2018-05-28,29.19
2018-05-29,29.39
2018-05-30,30.15
2018-05-31,30.49
2018-06-01,30.75
2018-06-02,31.86
2018-06-03,32.39
2018-06-04,32.49
2018-06-05,31.52
2018-06-06,32.12
2018-06-07,33.18
2018-06-08,33.36
2018-06-09,33.09
2018-06-10,33.12
2018-06-11,31.48
2018-06-12,31.99
2018-06-13,31.89
2018-06-14,31.45
2018-06-15,31.58
2018-06-16,30.65
2018-06-17,30.42
2018-06-18,30.36
2018-06-19,29.39
2018-06-20,29.49
2018-06-21,30.88
2018-06-22,30.55
2018-06-23,31.12
2018-06-24,31.05
2018-06-25,30.68
2018-06-26,29.99
2018-06-27,30.52
2018-06-28,30.19
2018-06-29,29.25
2018-06-30,29.68
2018-07-01,30.72
2018-07-02,30.85
2018-07-03,32.08
2018-07-04,31.32
2018-07-05,30.41
2018-07-06,31.04
2018-07-07,31.84
2018-07-08,32.22
2018-07-09,32.35
2018-07-10,32.65
2018-07-11,33.01
2018-07-12,33.25
2018-07-13,32.19
2018-07-14,31.29
2018-07-15,31.64
2018-07-16,31.05
2018-07-17,31.32
2018-07-18,31.38
2018-07-19,30.95
2018-07-20,31.35
2018-07-21,30.59
2018-07-22,31.03
2018-07-23,30.95
2018-07-24,31.42
2018-07-25,30.98
2018-07-26,31.21
2018-07-27,30.82
2018-07-28,31.98
2018-07-29,31.71
2018-07-30,31.99
2018-07-31,32.86
2018-08-01,33.95
2018-08-02,34.45
2018-08-03,33.92
2018-08-04,34.29
2018-08-05,35.08
2018-08-06,35.32
2018-08-07,35.55
2018-08-08,34.32
2018-08-09,34.48
2018-08-10,34.98
2018-08-11,34.63
2018-08-12,35.75
2018-08-13,35.59
2018-08-14,33.68
2018-08-15,33.25
2018-08-16,34.68
2018-08-17,30.25
2018-08-18,31.35
2018-08-19,31.99
2018-08-20,33.14
2018-08-21,33.71
2018-08-22,33.65
2018-08-23,33.95
2018-08-24,34.21
2018-08-25,35.34
2018-08-26,35.25
2018-08-27,33.55
2018-08-28,31.32
2018-08-29,31.55
2018-08-30,31.51
2018-08-31,31.92
2018-09-01,33.04
2018-09-02,34.11
2018-09-03,35.12
2018-09-04,35.73
2018-09-05,35.25
2018-09-06,34.65
2018-09-07,33.61
2018-09-08,34.08
2018-09-09,32.78
2018-09-10,32.35
2018-09-11,34.49
2018-09-12,34.68
2018-09-13,34.58
2018-09-14,34.55
2018-09-15,35.19
2018-09-16,36.65
2018-09-17,37.75
2018-09-18,36.63
2018-09-19,37.02
2018-09-20,36.35
2018-09-21,36.71
2018-09-22,37.48
2018-09-23,37.15
2018-09-24,35.64
2018-09-25,36.78
2018-09-26,36.58
2018-09-27,36.85
2018-09-28,37.39
2018-09-29,37.99
2018-09-30,37.62
2018-10-01,37.05
2018-10-02,34.53
2018-10-03,37.48
2018-10-04,38.32
2018-10-05,37.64
2018-10-06,35.85
2018-10-07,35.62
2018-10-08,36.62
